iid,name,count
7262,trail mix,9
7263,treacle,8
7264,trefoil,2
7265,tri-color spiral pastum,55
7266,tri-colored fusilli,3
7267,tri-colored pastum,11
7268,tri-tip roast,14
7269,tri-tip steak,13
7270,tripe,8
7271,triple sec,301
7272,trix cereal,2
7273,tropical fruit salad,6
7274,trout,44
7275,trout fillet,38
7276,truffle,10
7277,truffle butter,2
7278,truffle oil,26
7279,truvium,5
7280,tuaca liqueur,2
7281,tubetti pastum,2
7282,tubettini pastum,2
7283,tubettus,5
7284,tuna,588
7285,tuna fillet,11
7286,tuna fish,37
7287,tuna in brine,13
7288,tuna in vegetable oil,40
7289,tuna in water,267
7290,tuna packed in oil,25
7291,tuna salad,5
7292,tuna steak,146
7293,turban squash,2
7294,turbinado sugar,103
7295,turkey,246
7296,turkey bacon,146
7297,turkey bone,2
7298,turkey breast,243
7299,turkey breast cutlet,23
7300,turkey breast half,7
7301,turkey breast tenderloin,34
7302,turkey broth,50
7303,turkey carcas,29
7304,turkey chili,3
7305,turkey chop,2
7306,turkey cutlet,35
7307,turkey dripping,8
7308,turkey drumstick,17
7309,turkey fat,2
7310,turkey fillet,4
7311,turkey giblet,12
7312,turkey gizzard,2
7313,turkey gravy,45
7314,turkey gravy mix,11
7315,turkey ham,21
7316,turkey heart,2
7317,turkey hot dog,6
7318,turkey kielbasa,45
7319,turkey leg,17
7320,turkey meat,32
7321,turkey neck,6
7322,turkey part,3
7323,turkey pastrami,4
7324,turkey pepperoni,46
7325,turkey polish kielbasa,3
7326,turkey scallopini,2
7327,turkey slice,10
7328,turkey slouse,2
7329,turkey stock,10
7330,turkey stuffing,6
7331,turkey stuffing mix,9
7332,turkey tenderloin,11
7333,turkey thigh,16
7334,turkey wing,17
7335,turkish bay leaf,4
7336,turkish bread,15
7337,turmeric,1487
7338,turmeric powder,334
7339,turnip,288
7340,turnip green,21
7341,twelve-grain bread,2
7342,tzatziki,33
7343,udon noodle,57
7344,umeboshi,2
7345,umeboshi plum paste,2
7346,umeboshi vinegar,2
7347,unbaked deep dish pie pastry,30
7348,unbaked deep-dish pie shell,2
7349,unbaked double pie crust,3
7350,unbaked pastry shell,45
7351,unbaked pie crust,61
7352,unbaked pie shell,347
7353,unbaked tart shell,2
7354,unblanched whole almond,13
7355,unbleached all-purpose flmy,365
7356,unbleached bread flmy,7
7357,unbleached cane sugar,74
7358,unbleached flmy,381
7359,unbleached white flmy,144
7360,unbuttered and unsalted popcorn,2
7361,uncle bens wild rice,12
7362,uncooked rice,163
7363,unflavored gelatin,378
7364,unpopped popcorn,13
7365,unrefined sugar,12
7366,unsalted almond,13
7367,unsalted butter,5995
7368,unsalted cashew,55
7369,unsalted chicken stock,25
7370,unsalted creamy peanut butter,6
7371,unsalted dry roasted peanut,60
7372,unsalted dry-roasted cashew,6
7373,unsalted macadamia nut,10
7374,unsalted margarine,32
7375,unsalted matzo cracker,3
7376,unsalted nut,13
7377,unsalted peanut,97
7378,unsalted peanut butter,3
7379,unsalted pistachio nut,4
7380,unsalted pretzel,3
7381,unsalted pumpkin seed,13
7382,unsalted saltine cracker,7
7383,unsalted shelled pistachio,10
7384,unsalted sunflower seed,32
7385,unsalted sunflower seed kernel,6
7386,unsalted vegetable stock,3
7387,unseasoned breadcrumb,73
7388,unsifted all-purpose flmy,46
7389,unsifted flmy,86
7390,unsmoked bacon,8
7391,unsulphured molass,43
7392,unsweetened almond milk,6
7393,unsweetened apple cider,10
7394,unsweetened apple juice,90
7395,unsweetened apple juice concentrate,6
7396,unsweetened applesauce,676
7397,unsweetened baking chocolate,77
7398,unsweetened baking cocoa,53
7399,unsweetened berry,5
7400,unsweetened blueberry,11
7401,unsweetened cherry,3
7402,unsweetened chocolate,378
7403,unsweetened chocolate chip,2
7404,unsweetened chocolate square,223
7405,unsweetened chunky applesauce,2
7406,unsweetened cocoa,430
7407,unsweetened cocoa powder,849
7408,unsweetened coconut,148
7409,unsweetened coconut milk,190
7410,unsweetened cranberry juice,6
7411,unsweetened crushed canned pineapple,45
7412,unsweetened dark chocolate,4
7413,unsweetened dried cranberry,6
7414,unsweetened dried shredded coconut,70
7415,unsweetened drink mix,7
7416,unsweetened dutch cocoa,15
7417,unsweetened flaked coconut,54
7418,unsweetened frozen blueberry,11
7419,unsweetened frozen peach slice,8
7420,unsweetened frozen sliced peach,3
7421,unsweetened fruit juice,2
7422,unsweetened grape juice,4
7423,unsweetened grapefruit juice,6
7424,unsweetened instant tea,15
7425,unsweetened lemonade mix,6
7426,unsweetened orange drink mix,2
7427,unsweetened orange juice,37
7428,unsweetened orange juice concentrate,2
7429,unsweetened peach,3
7430,unsweetened pineapple,8
7431,unsweetened pineapple chunk,41
7432,unsweetened pineapple juice,127
7433,unsweetened pineapple slice,3
7434,unsweetened pineapple tidbit,11
7435,unsweetened plain yogurt,12
7436,unsweetened pomegranate juice,3
7437,unsweetened powdered drink mix,22
7438,unsweetened raspberry,13
7439,unsweetened sliced peach,7
7440,unsweetened soymilk,26
7441,unsweetened strawberry,6
7442,unsweetened tart red cherry,7
7443,unsweetened vanilla,6
7444,unsweetened vanilla almond milk,4
7445,unsweetened white grape juice,4
7446,unsweetened yogurt,4
7447,urad dal,30
7448,valencia orange,4
7449,vanilla,11900
7450,vanilla baking chip,31
7451,vanilla bark,4
7452,vanilla bean,303
7453,vanilla bean paste,23
7454,vanilla bean seed,3
7455,vanilla butternuting,5
7456,vanilla candy coating,13
7457,vanilla caramel,19
7458,vanilla chip,64
7459,vanilla chocolate chip,7
7460,vanilla coffee syrup,2
7461,vanilla cookie crumb,3
7462,vanilla cookie pie crust,2
7463,vanilla cookies,2
7464,vanilla cream-filled cookies,3
7465,vanilla cupcake,2
7466,vanilla custard,4
7467,vanilla custard powder,4
7468,vanilla ensure,2
7469,vanilla essence,414
7470,vanilla extract,8353
7471,vanilla frosting,83
7472,vanilla frozen yogurt,75
7473,vanilla greek yogurt,4
7474,vanilla ice cream,902
7475,vanilla ice milk,3
7476,vanilla icing,4
7477,vanilla instant breakfast drink mix,4
7478,vanilla instant pudding and pie filling mix,52
7479,vanilla instant pudding mix,323
7480,vanilla liqueur,3
7481,vanilla pod,35
7482,vanilla powder,28
7483,vanilla protein powder,33
7484,vanilla pudding,35
7485,vanilla pudding mix,164
7486,vanilla rice milk,2
7487,vanilla schnapp,5
7488,vanilla soy yogurt,4
7489,vanilla soymilk,72
7490,vanilla square,2
7491,vanilla sugar,122
7492,vanilla syrup,30
7493,vanilla tea bag,3
7494,vanilla vodka,99
7495,vanilla wafer,254
7496,vanilla wafer cookie,8
7497,vanilla wafer cookies,28
7498,vanilla wafer crumb,58
7499,vanilla wafer pie crust,2
7500,vanilla whey protein powder,11
7501,vanilla yogurt,504
7502,vanillaing,80
7503,veal,53
7504,veal bone,2
7505,veal brisket,2
7506,veal broth,2
7507,veal chop,19
7508,veal cutlet,42
7509,veal demi-glace,7
7510,veal escalope,3
7511,veal fillet,2
7512,veal kidney,4
7513,veal loin,2
7514,veal medallion,2
7515,veal mince,4
7516,veal neck bone,2
7517,veal roast,2
7518,veal round steak,2
7519,veal scallop,13
7520,veal scallopini,16
7521,veal schnitzel,4
7522,veal shank,17
7523,veal shoulder,11
7524,veal steak,8
7525,veal stew meat,5
7526,veal stock,15
7527,veg-all,25
7528,vegan burger,5
7529,vegan butter,26
7530,vegan cheese,9
7531,vegan chicken,5
7532,vegan chicken seasoning,6
7533,vegan chocolate,2
7534,vegan chocolate chip,27
7535,vegan egg replacer powder,6
7536,vegan egg substitute,4
7537,vegan margarine,85
7538,vegan parmesan cheese,16
7539,vegan pie crust,2
7540,vegan powdered sugar,2
7541,vegan sour cream,15
7542,vegan sugar,17
7543,vegan worcestershire sauce,5
7544,vegemite,38
7545,vegetable,350
7546,vegetable beef soup,2
7547,vegetable bouillon,15
7548,vegetable bouillon cube,114
7549,vegetable bouillon granule,41
7550,vegetable broth,1330
7551,vegetable cocktail,6
7552,vegetable cracker,3
7553,vegetable dip,4
7554,vegetable juice,185
7555,vegetable juice cocktail,19
7556,vegetable margarine,5
7557,vegetable oil,11581
7558,vegetable seasoning,11
7559,vegetable shortening,386
7560,vegetable soup,24
7561,vegetable soup mix,72
7562,vegetable stock,1073
7563,vegetable stock base,5
7564,vegetable stock cube,49
7565,vegetable stock powder,29
7566,vegetable suet,5
7567,vegetarian bacon,14
7568,vegetarian bacon bit,2
7569,vegetarian baked bean,33
7570,vegetarian beef bouillon powder,2
7571,vegetarian beef strip,5
7572,vegetarian blue cheese,3
7573,vegetarian bouillon powder,4
7574,vegetarian broth,3
7575,vegetarian chicken bouillon cube,3
7576,vegetarian chicken bouillon granule,3
7577,vegetarian chicken piece,8
7578,vegetarian chicken soup mix,3
7579,vegetarian chicken strip,4
7580,vegetarian chicken substitute,2
7581,vegetarian chili,9
7582,vegetarian ground beef,28
7583,vegetarian hamburger patty,3
7584,vegetarian oyster sauce,8
7585,vegetarian parmesan cheese,4
7586,vegetarian poultry seasoning,3
7587,vegetarian refried bean,27
7588,vegetarian vegetable soup,5
7589,vegetarian worcestershire sauce,17
7590,vegetum,2
7591,veggie burger,30
7592,veggie crumble,26
7593,veggie shreds cheese,3
7594,velveeta cheese,779
7595,velveeta cheese product,49
7596,velveeta cheese slice,4
7597,velveeta mexican cheese,33
7598,velveeta pepper jack cheese,3
7599,velveeta shells and cheese dinner,8
7600,venison,57
7601,venison chop,5
7602,venison chuck roast,2
7603,venison heart,2
7604,venison loin,5
7605,venison loin steak,2
7606,venison roast,13
7607,venison steak,27
7608,venison stew meat,3
7609,venison tenderloin,8
7610,verju,2
7611,verjuice,5
7612,vermicelli,155
7613,vermicelli rice noodle,14
7614,vermouth,65
7615,very strong coffee,10
7616,vidalia onion,464
7617,vienna bread,4
7618,vinaigrette,64
7619,vindaloo curry paste,4
7620,vinegar,2920
7621,vinegar potato chip,4
7622,violet,5
7623,vital wheat gluten,79
7624,vital wheat gluten flmy,6
7625,vitamin,2
7626,vitamin c powder,4
7627,vodka,818
7628,vodka sauce,5
7629,vol-au-vent case,9
7630,wafer,5
7631,wafer cookies,4
7632,waffle,22
7633,waffle batter,2
7634,waffle cone,3
7635,waffle mix,4
7636,waffle-shaped french fry,5
7637,wagon wheel macaroni,25
7638,wakame seaweed,18
7639,walla walla onion,19
7640,walleye,4
7641,walleyed pike fillet,6
7642,walnut,5086
7643,walnut extract,2
7644,walnut half,167
7645,walnut ice cream topping,2
7646,walnut meal,2
7647,walnut meat,5
7648,walnut oil,136
7649,walnut piece,184
7650,warm water,1251
7651,wasabi,46
7652,wasabi paste,68
7653,wasabi pea,12
7654,wasabi powder,92
7655,water,28592
7656,water chestnut,553
7657,water cracker,6
7658,water-packed artichoke heart,81
7659,watercres,180
7660,watercress leaf,36
7661,watermelon,200
7662,watermelon ball,12
7663,watermelon juice,8
7664,watermelon radish,2
7665,watermelon rind,9
7666,watermelon wedge,5
7667,wattleseed,4
7668,wax bean,38
7669,wax paper,26
7670,wax pepper,3
7671,waxed yellow bean,2
7672,weet-bix,9
7673,weetabix,9
7674,wensleydale cheese,2
7675,wesson oil,31
7676,westphalian ham,2
7677,wheat,23
7678,wheat beer,3
7679,wheat berry,46
7680,wheat bran,182
7681,wheat bran flake,2
7682,wheat bread flmy,3
7683,wheat chex,49
7684,wheat cracker,9
7685,wheat flake,11
7686,wheat flakes cereal,12
7687,wheat flmy,183
7688,wheat germ,479
7689,wheat gluten,19
7690,wheat gluten flmy,4
7691,wheat hamburger bun,19
7692,wheat noodle,3
7693,wheat thins cracker,6
7694,wheat toast,5
7695,wheatables cracker,2
7696,wheatberry,6
7697,whey,12
7698,whey powder,4
7699,whey protein,12
7700,whey protein powder,6
7701,whipped butter,18
7702,whipped cream,1150
7703,whipped dessert topping mix,31
7704,whipped topping,626
7705,whipping cream,2498
7706,whiskey,185
7707,white almond bark,14
7708,white and yellow corn,4
7709,white asparagu,14
7710,white baking bar,4
7711,white baking chocolate,32
7712,white balsamic vinegar,110
7713,white bean,268
7714,white bread,893
7715,white bread cube,7
7716,white bread flmy,112
7717,white bread rolls dough,5
7718,white breadcrumb,44
7719,white button mushroom,118
7720,white cabbage,33
7721,white cake,2
7722,white candy coating,18
7723,white castle hamburger,7
7724,white cheese,29
7725,white cheese dip,2
7726,white chocolate,373
7727,white chocolate baking bar,13
7728,white chocolate baking square,55
7729,white chocolate bark,8
7730,white chocolate candy melt,6
7731,white chocolate chip,538
7732,white chocolate chunk,6
7733,white chocolate curl,11
7734,white chocolate liqueur,13
7735,white chocolate pudding mix,10
7736,white chocolate sauce,4
7737,white chocolate wafer,3
7738,white clam sauce,3
7739,white clover blossom,4
7740,white cooking chocolate,2
7741,white corn,82
7742,white corn kernel,14
7743,white corn syrup,114
7744,white cornmeal,43
7745,white crab meat,22
7746,white cranberry juice,16
7747,white creme de cacao,35
7748,white creme de menthe,12
7749,white decorating icing,6
7750,white dinner roll,7
7751,white distilled vinegar,36
7752,white fish,2
7753,white fish fillet,248
7754,white flmy,462
7755,white frosting,22
7756,white fudge covered oreo,3
7757,white grape,10
7758,white grape juice,46
7759,white grape juice concentrate,10
7760,white grapefruit,5
7761,white hominy,38
7762,white horseradish,30
7763,white karo,41
7764,white lily self-rising flmy,6
7765,white meat chicken,18
7766,white minute rice,6
7767,white miso,33
7768,white mushroom,259
7769,white mustard seed,8
7770,white onion,1241
7771,white pea bean,8
7772,white peach,3
7773,white pearl onion,139
7774,white pepper,2282
7775,white pepper powder,13
7776,white peppercorn,52
7777,white poppy seed,5
7778,white port,7
7779,white potato,189
7780,white processed cheese,5
7781,white radish,7
7782,white raisin,29
7783,white rice,525
7784,white sandwich loaf,2
7785,white sauce,30
7786,white sauce mix,6
7787,white seedless grape,4
7788,white sesame seed,39
7789,white shoepeg corn,77
7790,white sugar,2805
7791,white syrup,11
7792,white tequila,22
7793,white toast,2
7794,white truffle oil,19
7795,white turkey meat,2
7796,white vanilla,3
7797,white vanilla chip,9
7798,white vermouth,2
7799,white vinegar,1794
7800,white whole wheat flmy,75
7801,white wine,2399
7802,white wine vinaigrette,2
7803,white wine vinegar,1200
7804,white wine worcestershire sauce,18
7805,white worcestershire sauce,2
7806,white zinfandel wine,15
7807,white-fleshed fish,3
7808,whitebait,2
7809,whiting fish fillet,4
7810,whole allspice,105
7811,whole almond,151
7812,whole bay leaf,12
7813,whole berry cranberry sauce,256
7814,whole black peppercorn,144
7815,whole buttermilk,5
7816,whole canned tomato,98
7817,whole cardamom pod,12
7818,whole chestnut,7
7819,whole chicken,377
7820,whole chicken breast,113
7821,whole clove,560
7822,whole coriander seed,33
7823,whole corn,26
7824,whole cranberry sauce,2
7825,whole cumin seed,59
7826,whole duck,5
7827,whole farro,2
7828,whole grain bagel,3
7829,whole grain baguette,4
7830,whole grain bread,84
7831,whole grain bun,31
7832,whole grain cereal,3
7833,whole grain cornmeal,3
7834,whole grain cracker,4
7835,whole grain dijon mustard,30
7836,whole grain english muffin,7
7837,whole grain fettuccine,3
7838,whole grain honey mustard,2
7839,whole grain mustard,184
7840,whole grain oat,2
7841,whole grain oat flmy,3
7842,whole grain oatmeal,2
7843,whole grain pitum,4
7844,whole grain rice,5
7845,whole grain sandwich roll,5
7846,whole grain waffle,2
7847,whole grain wheat flmy,11
7848,whole green chili,4
7849,whole green chily,77
7850,whole kernel corn,694
7851,whole meal bread,8
7852,whole meal flmy,8
7853,whole milk,1350
7854,whole milk ricotta cheese,42
7855,whole mixed pickling spice,10
7856,whole mushroom,79
7857,whole mustard seed,10
7858,whole nutmeg,18
7859,whole oat,21
7860,whole oat groat,2
7861,whole pecan,34
7862,whole salmon,6
7863,whole tomato,436
7864,whole trout,8
7865,whole turkey,29
7866,whole turkey breast,3
7867,whole unblanched almond,6
7868,whole wheat angel hair pastum,10
7869,whole wheat bagel,6
7870,whole wheat baguette,7
7871,whole wheat bow tie pastum,3
7872,whole wheat bread,447
7873,whole wheat bread crumb,65
7874,whole wheat bread cube,5
7875,whole wheat bread flmy,14
7876,whole wheat breadcrumb,28
7877,whole wheat bun,7
7878,whole wheat cereal,4
7879,whole wheat couscou,29
7880,whole wheat cracker,14
7881,whole wheat dinner roll,2
7882,whole wheat egg noodle,13
7883,whole wheat elbow macaroni,21
7884,whole wheat english muffin,32
7885,whole wheat fettuccine,6
7886,whole wheat flat bread,4
7887,whole wheat flmy,2628
7888,whole wheat french bread,5
7889,whole wheat fusilli,8
7890,whole wheat hamburger bun,55
7891,whole wheat hoagie roll,5
7892,whole wheat lasagna noodle,24
7893,whole wheat linguine,16
7894,whole wheat macaroni,10
7895,whole wheat noodle,7
7896,whole wheat orzo,3
7897,whole wheat panko,5
7898,whole wheat pasta shell,4
7899,whole wheat pastry flmy,269
7900,whole wheat pastum,85
7901,whole wheat penne,58
7902,whole wheat penne rigate,3
7903,whole wheat pita,2
7904,whole wheat pita bread,100
7905,whole wheat pizza crust,5
7906,whole wheat pizza dough,6
7907,whole wheat rigatoni,2
7908,whole wheat roll,9
7909,whole wheat rotini,16
7910,whole wheat self-rising flmy,5
7911,whole wheat spaghettus,85
7912,whole wheat spiral pastum,6
7913,whole wheat toast,5
7914,wholemeal rye flmy,2
7915,wholemeal self-rising flmy,35
7916,whoppers candy,2
7917,wide egg noodle,306
7918,wide rice noodle,16
7919,wild blueberry,21
7920,wild duck,5
7921,wild mushroom,69
7922,wild rice,271
7923,wild rice mix,21
7924,wild salmon,6
7925,wild strawberry gelatin,6
7926,wildflower honey,3
7927,wine,156
7928,wine biscuit,2
7929,wine vinegar,257
7930,wine-cured sauerkraut,6
7931,winter melon,2
7932,winter savory,3
7933,winter squash,48
7934,winter squash puree,3
7935,wok oil,5
7936,wolfchili,3
7937,wondra flmy,30
7938,wonton,5
7939,wonton skin,43
7940,wonton wrapper,264
7941,wood chip,13
7942,wood ear mushroom,4
7943,wooden popsicle stick,44
7944,wooden skewer,121
7945,wooden stick,18
7946,worcestershire sauce,6780
7947,worcestershire sauce for chicken,3
7948,worchestershire sauce,11
7949,wrap,8
7950,x-rated fusion liqueur,12
7951,xanthan gum,220
7952,yabby,2
7953,yakisoba noodle,3
7954,yakisoba sauce,2
7955,yam,207
7956,yeast,3035
7957,yel,5
7958,yellow apple,4
7959,yellow bean,17
7960,yellow bean sauce,6
7961,yellow beet,3
7962,yellow bell pepper,687
7963,yellow cake batter,2
7964,yellow capsicum,22
7965,yellow cheese,13
7966,yellow cherry tomato,17
7967,yellow cling peach,9
7968,yellow corn flmy,3
7969,yellow corn grit,10
7970,yellow cornmeal,642
7971,yellow curry paste,14
7972,yellow food coloring,154
7973,yellow hominy,27
7974,yellow lentil,10
7975,yellow miso,8
7976,yellow moong dal,2
7977,yellow mustard,678
7978,yellow mustard seed,51
7979,yellow onion,2327
7980,yellow pattypan squash,2
