,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
938,185,2666,663,4481,930,3267,322,4366,1253,3444,4643,4340,454,1999,2688,1572,4256,2267,1415,3870,4190,3336,4024,3442,4817,2178,1826,3847,2532,1,2744,2130,4791,3977,344,114.0,4490.0,1474.0,4985.0,2108.0,2087.0,615.0,3252.0,1566.0,2715.0,2809.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
939,4803,1049,1993,4126,1100,4319,4286,4302,870,1764,2469,399,4554,4720,932,413,3805,480,3594,3232,4397,4243,2334,513,3880,4730,4609,2038,2813,12,556,2278,4304,3908,43,76.0,4040.0,1818.0,2539.0,4099.0,1579.0,4360.0,472.0,1784.0,2296.0,307.0,2307.0,704.0,3047.0,4825.0,1190.0,3753.0,2152.0,1775.0,1856.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
940,1646,2304,1172,2478,201,63,1752,2280,3019,3854,3528,2607,945,4478,2921,2495,220,2503,2351,2955,4776,4789,4514,1412,3564,3518,4217,3594,301,4207,2127,4219,1082,1441,4778,489.0,89.0,2872.0,2533.0,682.0,1851.0,2307.0,2289.0,3034.0,5.0,4369.0,1475.0,2235.0,1194.0,4759.0,1962.0,3674.0,4124.0,3406.0,1521.0,4898.0,856.0,1850.0,2410.0,3140.0,308.0,2262.0,3119.0,3641.0,2659.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
941,4561,3613,3501,46,892,2118,2455,3432,4409,3144,2637,187,2191,3811,4453,1080,416,4844,2572,1229,442,427,3081,1652,444,2279,2247,1033,1055,3469,691,4468,3115,2509,4521,1498.0,1932.0,2587.0,130.0,82.0,3989.0,4015.0,4204.0,315.0,2163.0,4671.0,4426.0,4975.0,3672.0,3328.0,3030.0,202.0,1980.0,4127.0,556.0,2553.0,619.0,4956.0,4861.0,2142.0,1701.0,637.0,267.0,2000.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,
942,2789,601,1922,1089,1871,874,4545,2392,1270,4941,2296,1983,1131,2408,3650,2368,2617,1504,577,4635,1709,2964,1246,4534,4474,4433,1486,3138,4556,458,4138,4162,900,21,3455,887.0,404.0,4432.0,4838.0,4352.0,4965.0,1531.0,254.0,1716.0,2055.0,1532.0,948.0,398.0,2865.0,3060.0,2941.0,2651.0,529.0,700.0,212.0,4552.0,2538.0,3681.0,3153.0,2095.0,2799.0,1318.0,4502.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
943,852,3498,731,1287,532,36,1946,3924,4943,2676,2860,3127,1790,3907,1357,488,4783,3619,2503,331,1994,1241,1812,3845,554,320,241,4828,2319,4770,423,2446,3269,3971,2944,4351.0,2655.0,1116.0,1986.0,4262.0,3187.0,61.0,2726.0,1945.0,4409.0,4825.0,2526.0,224.0,2649.0,1478.0,3274.0,327.0,1948.0,2440.0,4490.0,770.0,1109.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
944,853,2316,1626,3293,3036,2082,411,813,4936,1049,456,2848,522,3107,2500,1583,713,1118,1994,1030,3084,570,1906,700,64,2188,2155,3793,3628,1720,1145,4019,4390,3265,3260,3955.0,1883.0,31.0,3289.0,1362.0,1732.0,3659.0,3526.0,871.0,593.0,1005.0,2783.0,4067.0,723.0,122.0,812.0,2717.0,2569.0,4576.0,872.0,3588.0,4860.0,1692.0,3237.0,273.0,4042.0,3572.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
945,1611,4338,1174,2970,3003,1686,4825,1409,1556,2639,1200,1667,836,1069,4564,1288,1341,1559,3782,3018,3086,3342,3428,2997,461,4730,3692,934,2041,1029,3093,1815,4097,198,60,4032.0,2866.0,2976.0,1708.0,1262.0,3146.0,4772.0,4954.0,364.0,979.0,4044.0,332.0,2147.0,4058.0,173.0,1030.0,3880.0,885.0,3897.0,2525.0,4640.0,1514.0,3734.0,2496.0,2318.0,1224.0,4135.0,2714.0,174.0,3732.0,2646.0,4312.0,3228.0,3141.0,4216.0,1095.0,1880.0,2449.0,1495.0,3768.0,1772.0,899.0,1280.0,52.0,994.0,551.0,4422.0,4067.0,,,,,,,,,,,,,,,,,,2320,,,
946,267,99,630,30,382,809,341,1181,3015,250,2495,2304,2686,4799,1253,3098,252,2221,4726,2527,3670,2142,2999,3774,1922,1567,2023,488,1479,1709,3143,4217,2946,4828,4674,3616.0,320.0,1548.0,909.0,423.0,3935.0,2651.0,2380.0,1550.0,2031.0,689.0,1561.0,2303.0,2250.0,114.0,335.0,1750.0,2872.0,2842.0,711.0,2449.0,2769.0,275.0,4408.0,3923.0,1371.0,2817.0,4843.0,3252.0,201.0,1157.0,2986.0,4307.0,4340.0,2032.0,1337.0,129.0,2627.0,4502.0,4184.0,1395.0,4985.0,4116.0,1997.0,,,,,,,,,,,,,,,,,,,,,,4574,,,
948,203,3483,1585,681,2319,2353,1595,475,4592,205,95,3491,2295,1813,488,4981,1024,1991,705,2472,2441,3958,1263,2291,1572,391,4798,1704,3244,4513,2769,3314,4207,845,1400,976.0,2581.0,1554.0,1684.0,4764.0,2088.0,1973.0,341.0,2206.0,3417.0,2431.0,4299.0,630.0,2031.0,415.0,3647.0,4575.0,3923.0,4463.0,63.0,4408.0,4617.0,230.0,2111.0,555.0,1343.0,1935.0,2738.0,609.0,4746.0,1942.0,305.0,154.0,4651.0,3881.0,4481.0,822.0,4541.0,3445.0,4737.0,2250.0,657.0,2025.0,214.0,3946.0,4595.0,3439.0,68.0,132.0,3168.0,3924.0,4913.0,3406.0,40.0,3601.0,4537.0,4167.0,1209.0,4084.0,2749.0,275.0,4193.0,98.0,2921.0,2607.0,7449,,,
949,1072,4874,4737,3573,2540,3424,617,3109,1713,1708,2848,716,4207,1756,571,4319,284,3917,1813,1014,366,4099,4493,3293,8,261,4698,1550,4298,1398,4233,2830,2688,3639,388,1883.0,3467.0,2100.0,2188.0,3028.0,2744.0,1776.0,973.0,1084.0,1412.0,3675.0,301.0,4171.0,2833.0,4243.0,4012.0,3591.0,3895.0,81.0,4995.0,3270.0,2316.0,626.0,1270.0,266.0,2152.0,1806.0,333.0,165.0,2632.0,738.0,3252.0,3441.0,3847.0,3355.0,232.0,4599.0,856.0,976.0,3370.0,696.0,2038.0,818.0,1704.0,613.0,1725.0,3873.0,1214.0,3394.0,109.0,4757.0,1066.0,308.0,1496.0,1238.0,4101.0,3645.0,3859.0,4643.0,753.0,2888.0,3442.0,4661.0,4110.0,1478.0,4987,,,
950,4888,416,4005,4284,3901,398,2356,614,258,3812,3424,2897,3759,3350,3121,2288,2522,3524,870,3652,1142,4698,2142,238,2782,744,2293,58,4742,4761,515,4412,3381,1177,3073,4961.0,3144.0,1788.0,2146.0,4445.0,3578.0,2396.0,10.0,2359.0,1600.0,362.0,3989.0,296.0,4653.0,3210.0,1795.0,4357.0,2963.0,200.0,3509.0,1802.0,4580.0,508.0,4927.0,1604.0,1068.0,2775.0,4092.0,942.0,4278.0,1791.0,4034.0,2430.0,265.0,2553.0,935.0,4836.0,2404.0,734.0,1685.0,4829.0,4462.0,3066.0,1785.0,2608.0,1454.0,688.0,474.0,4730.0,3804.0,2957.0,1805.0,3940.0,901.0,569.0,3934.0,3918.0,1609.0,999.0,4752.0,3366.0,190.0,463.0,3492.0,1022.0,298,,,
951,4683,2773,4509,3432,3182,2436,1178,1067,252,3524,373,4,1857,922,3308,1405,2430,3810,4433,916,2548,4337,1428,4546,3952,1128,1708,4686,3333,570,900,1856,4626,43,3467,1276.0,2015.0,3753.0,3928.0,4465.0,736.0,2976.0,4767.0,558.0,4887.0,483.0,3396.0,3662.0,3734.0,3685.0,2063.0,713.0,4955.0,1988.0,4807.0,898.0,4691.0,2937.0,3879.0,2689.0,2811.0,2778.0,3728.0,4135.0,215.0,3616.0,636.0,3003.0,2746.0,254.0,3369.0,1698.0,3061.0,2146.0,949.0,2991.0,70.0,829.0,1430.0,1679.0,2318.0,2275.0,1514.0,314.0,986.0,1660.0,4411.0,4386.0,2993.0,274.0,216.0,3669.0,33.0,634.0,2307.0,2334.0,3412.0,309.0,3544.0,96.0,2856,,,
952,562,4713,3551,2300,4408,104,3336,3229,1066,630,2749,3571,1561,816,1172,3439,767,2088,2756,2478,1737,1281,3089,4908,4132,3804,4163,4207,4018,1812,4037,4838,2607,1463,1333,2977.0,740.0,1955.0,1355.0,4734.0,3946.0,2121.0,879.0,2441.0,2319.0,247.0,3849.0,4574.0,2076.0,4772.0,180.0,2626.0,2144.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
953,4724,3259,58,2933,4881,1126,1550,4867,4745,960,2050,3637,3372,4005,511,4469,4039,1818,1557,4720,1752,3225,4772,4128,3590,1957,1317,870,1219,4936,3138,4583,130,1394,361,1245.0,239.0,4451.0,1057.0,4807.0,4462.0,4482.0,4682.0,4517.0,4818.0,3390.0,219.0,3069.0,4706.0,4275.0,812.0,2880.0,2462.0,4228.0,246.0,3934.0,4660.0,4683.0,1223.0,885.0,1160.0,3577.0,3808.0,4658.0,739.0,2307.0,1074.0,3724.0,115.0,4477.0,794.0,5.0,3150.0,874.0,593.0,3731.0,2392.0,2586.0,1120.0,75.0,3816.0,4097.0,1896.0,2931.0,4118.0,4147.0,2920.0,1306.0,4714.0,2101.0,3497.0,2548.0,3039.0,1278.0,4803.0,363.0,4349.0,513.0,3829.0,1379.0,6276,,,
954,3935,1548,4340,1550,2303,114,3252,1157,3143,2872,99,1395,3015,341,630,1371,909,30,2304,4843,267,201,3670,3923,2817,1709,1337,1922,488,2142,4828,1567,3616,1561,2495,2686.0,250.0,2842.0,2946.0,2986.0,2250.0,2031.0,1479.0,1750.0,4307.0,335.0,382.0,1181.0,2999.0,2023.0,2651.0,1253.0,3098.0,809.0,4799.0,3774.0,320.0,4408.0,4217.0,252.0,275.0,2380.0,2527.0,689.0,129.0,4502.0,2769.0,4674.0,4985.0,2449.0,2221.0,711.0,4184.0,423.0,2627.0,4726.0,2032.0,4116.0,1997.0,,,,,,,,,,,,,,,,,,,,,,4574,,,
955,1287,331,532,554,2446,4828,1812,2676,1357,3907,1478,488,4943,36,2440,4783,241,731,3127,3971,2726,1945,2860,1109,2944,3924,4409,2319,4262,1241,320,4825,2649,852,1994,3274.0,3269.0,770.0,1116.0,4490.0,1946.0,4351.0,3498.0,3619.0,3845.0,1790.0,2503.0,327.0,4770.0,1948.0,61.0,1986.0,423.0,2655.0,2526.0,3187.0,2626.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
956,3685,617,2560,2127,940,4622,3662,3799,3755,4854,2508,3724,1087,2980,1134,4579,969,4282,1212,4940,4194,3796,1056,1686,2555,3473,2158,1966,4774,932,2094,3052,2493,1896,1109,899.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
958,2280,3594,2478,1646,4778,682,2533,2304,856,220,4776,4219,63,2127,945,3019,1172,3528,308,3034,3564,4124,1962,1412,2495,2955,1441,5,489,4789,1475,301,2307,2351,4759,89.0,1850.0,2235.0,4478.0,201.0,2289.0,4514.0,3406.0,3854.0,3518.0,4207.0,1082.0,2503.0,1194.0,2410.0,3140.0,2659.0,1752.0,1851.0,4898.0,3674.0,3119.0,2921.0,2872.0,2607.0,4217.0,2262.0,1521.0,1924.0,4369.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
960,4194,3444,339,2353,744,145,2835,4791,648,1607,3655,284,1926,2712,2538,3881,1088,1331,1178,532,2821,2769,3799,98,4195,4149,107,908,4876,2291,2111,3423,114,4985,2638,276.0,2160.0,203.0,484.0,930.0,617.0,1855.0,3314.0,4493.0,4966.0,251.0,18.0,2260.0,357.0,382.0,2779.0,1936.0,960.0,940.0,1149.0,521.0,2908.0,4981.0,4463.0,1477.0,1116.0,2514.0,104.0,1315.0,3977.0,4044.0,4782.0,829.0,58.0,467.0,4252.0,4036.0,1253.0,1317.0,2178.0,1873.0,2782.0,248.0,4481.0,3270.0,4919.0,3406.0,3454.0,1409.0,2206.0,1586.0,3619.0,1714.0,4858.0,3206.0,3828.0,990.0,1266.0,283.0,233.0,2530.0,25.0,1896.0,1777.0,3923.0,2499,,,
962,4267,3537,2179,738,3432,1531,2217,4910,4533,2204,866,1087,3565,3849,1008,565,442,1217,870,200,1234,4451,2051,3516,3487,2101,2841,401,3979,2851,1162,1994,165,4432,4956,1721.0,1778.0,2500.0,713.0,1150.0,1240.0,4615.0,2577.0,478.0,1791.0,3730.0,2338.0,4489.0,4266.0,3593.0,4019.0,1841.0,2968.0,4503.0,4560.0,2899.0,4552.0,4564.0,4529.0,363.0,3908.0,4532.0,2940.0,118.0,3672.0,4576.0,4752.0,2354.0,1030.0,3775.0,636.0,39.0,1870.0,133.0,2988.0,536.0,1109.0,3826.0,2347.0,898.0,2869.0,3347.0,2275.0,4844.0,320.0,1333.0,3827.0,4580.0,3648.0,4152.0,1149.0,3146.0,3702.0,28.0,1532.0,334.0,,,,,5915,,,
963,4128,1736,3510,20,1667,4716,453,2273,217,4545,2964,109,284,4954,4888,634,598,251,1382,4836,2377,1102,1261,82,4005,4352,3459,3262,1612,332,4226,688,4214,3873,3582,982.0,953.0,1169.0,2298.0,897.0,2654.0,4590.0,2866.0,21.0,2390.0,4090.0,279.0,2927.0,160.0,4752.0,169.0,3221.0,1315.0,1011.0,567.0,1522.0,1856.0,2755.0,1778.0,2704.0,4552.0,320.0,4564.0,3354.0,432.0,3198.0,610.0,3437.0,4433.0,1037.0,664.0,2055.0,2799.0,3390.0,47.0,1262.0,916.0,695.0,1143.0,1160.0,1623.0,3489.0,1671.0,4216.0,3728.0,2251.0,2646.0,874.0,1886.0,2494.0,2229.0,2421.0,4101.0,4040.0,2933.0,4535.0,428.0,184.0,113.0,1333.0,5010,,,
964,2300,180,767,562,4908,3849,4734,2756,740,1333,1066,2076,3439,1172,816,1812,4713,2088,2607,3336,3571,2319,104,4207,2144,4408,879,2478,630,4037,3089,3804,2749,3551,4574,4772.0,1561.0,4018.0,1355.0,4163.0,2441.0,2121.0,2977.0,1737.0,4132.0,3229.0,1463.0,1838.0,4838.0,247.0,1281.0,3946.0,1955.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
967,815,3047,2885,855,1818,3024,4512,1405,3151,1233,3367,2050,4031,88,1633,3168,2639,4373,1617,1235,2478,2897,391,2152,2318,3217,773,4047,1139,3420,4615,636,1246,3725,1375,3308.0,3908.0,1100.0,1087.0,4284.0,2746.0,2086.0,598.0,4301.0,3432.0,4533.0,2043.0,2616.0,2139.0,2251.0,692.0,4128.0,4851.0,3979.0,1089.0,4411.0,1690.0,191.0,4950.0,3295.0,2283.0,2717.0,413.0,1169.0,4151.0,142.0,4446.0,2150.0,3867.0,2940.0,12.0,716.0,2559.0,3955.0,173.0,897.0,1752.0,2175.0,4968.0,3510.0,2232.0,1480.0,586.0,2157.0,2271.0,3544.0,1197.0,730.0,3290.0,1778.0,1905.0,3232.0,1764.0,4843.0,704.0,3531.0,2813.0,3677.0,2943.0,2597.0,1093,,,
968,1605,4396,1263,3873,677,3928,2017,4945,2616,4493,1252,3072,2204,2816,1013,1545,2638,1431,3244,3827,2126,1214,199,3185,4443,2559,4360,3446,700,146,3868,2885,4581,1076,1139,2263.0,3155.0,2778.0,548.0,288.0,4527.0,4404.0,2038.0,1705.0,5.0,2854.0,3553.0,3278.0,845.0,2146.0,4283.0,1963.0,1519.0,3882.0,4099.0,4699.0,2887.0,1181.0,1831.0,2671.0,110.0,3143.0,81.0,2025.0,4336.0,770.0,1067.0,799.0,879.0,2767.0,4215.0,1645.0,1637.0,4948.0,520.0,1783.0,2514.0,2077.0,253.0,3465.0,2033.0,1154.0,4776.0,436.0,3427.0,2043.0,3390.0,3334.0,3875.0,1310.0,273.0,,,,,,,,,,1833,,,
969,1184,2055,1611,268,3102,2525,106,3942,4396,178,4640,3022,1631,3064,1751,3594,3459,3198,3003,677,1698,4505,3183,3057,794,777,3199,3335,3210,3238,556,33,4014,2885,2450,844.0,2832.0,1129.0,1050.0,828.0,3262.0,1995.0,3295.0,634.0,3152.0,1431.0,131.0,4270.0,1449.0,313.0,2703.0,4292.0,4040.0,21.0,1028.0,633.0,1333.0,2050.0,1682.0,3580.0,3293.0,2780.0,1588.0,1404.0,1648.0,732.0,324.0,2690.0,3725.0,1883.0,2155.0,4127.0,2217.0,610.0,658.0,2897.0,866.0,1957.0,1960.0,3344.0,1688.0,807.0,2126.0,2639.0,2538.0,217.0,2344.0,117.0,544.0,4533.0,4267.0,4152.0,332.0,456.0,69.0,1667.0,3753.0,973.0,484.0,505.0,3203,,,
970,647,4783,571,239,4340,4665,1777,1646,3185,230,3423,4951,856,9,2848,3564,2476,645,4799,3781,1371,2304,2614,4702,3995,1921,3270,4966,40,171,382,4650,1455,3290,203,680.0,1164.0,1821.0,3949.0,4360.0,1263.0,2435.0,1960.0,2355.0,2255.0,1353.0,2658.0,3227.0,3431.0,554.0,3783.0,89.0,2821.0,3889.0,1121.0,4939.0,4129.0,2351.0,4026.0,2080.0,2921.0,4645.0,1176.0,2335.0,330.0,3212.0,2353.0,526.0,2049.0,337.0,3441.0,2659.0,3571.0,2649.0,3708.0,1496.0,368.0,3140.0,4158.0,400.0,710.0,4037.0,782.0,4557.0,143.0,938.0,475.0,1647.0,4124.0,3650.0,4988.0,4071.0,2175.0,4274.0,1253.0,2222.0,2514.0,4737.0,2445.0,4776.0,1511,,,
971,4955,1084,4005,4683,4396,2102,2540,1945,4880,4098,4327,1007,3263,4661,4482,3391,1705,1294,1219,3798,3936,187,4698,744,303,4945,2778,3381,150,2155,1088,2354,4453,1178,4918,2458.0,373.0,3695.0,586.0,3537.0,2849.0,4950.0,4016.0,4090.0,4411.0,3630.0,1933.0,1375.0,2522.0,2341.0,2146.0,3918.0,3533.0,956.0,3553.0,100.0,467.0,2436.0,4267.0,1214.0,866.0,3456.0,3091.0,1555.0,2816.0,3107.0,3583.0,2105.0,3849.0,2430.0,449.0,2903.0,1128.0,1145.0,3793.0,2339.0,1037.0,39.0,165.0,677.0,4527.0,2520.0,2051.0,2301.0,70.0,4436.0,4546.0,3651.0,2118.0,1993.0,2197.0,1960.0,4719.0,3759.0,525.0,1306.0,1592.0,3690.0,738.0,3238.0,6335,,,
972,251,1821,2447,3781,3885,411,1486,4912,2524,855,1822,2616,131,2832,1324,3942,2654,704,3544,2251,2525,1493,1341,3347,24,570,1449,2890,2229,1100,1739,99,4338,1106,313,2516.0,88.0,1514.0,4110.0,3602.0,4626.0,3734.0,1069.0,105.0,2147.0,2318.0,2449.0,637.0,3292.0,3816.0,370.0,142.0,2689.0,1053.0,1430.0,2448.0,458.0,3879.0,4772.0,202.0,4975.0,1571.0,1115.0,1775.0,1235.0,3600.0,3059.0,4560.0,1629.0,2590.0,887.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,
973,2633,953,4762,1202,2549,2018,935,1707,1252,1952,4142,1349,2155,4524,688,1308,232,4773,3906,2743,1430,3662,654,4579,3545,509,1109,146,4867,3405,1711,165,2599,4214,1266,4534.0,3170.0,4507.0,3820.0,1411.0,3533.0,1279.0,4398.0,2421.0,3366.0,1747.0,2384.0,1957.0,1454.0,1786.0,3559.0,4416.0,830.0,580.0,3749.0,865.0,3133.0,1677.0,1589.0,2042.0,3.0,4346.0,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,,,
974,3506,4888,3565,4760,2876,4252,1517,4302,3685,3335,2639,4078,209,668,193,2736,820,388,2345,617,3795,674,688,3736,1674,82,4491,2113,1556,2238,2919,2978,1970,2454,1716,1715.0,3192.0,4995.0,3781.0,2657.0,544.0,2927.0,2547.0,2256.0,4986.0,3735.0,4553.0,3100.0,1205.0,4556.0,198.0,3936.0,3612.0,3178.0,1276.0,2861.0,1788.0,3944.0,141.0,4372.0,4661.0,605.0,3263.0,2989.0,1254.0,217.0,1492.0,634.0,2783.0,1429.0,33.0,4790.0,303.0,3932.0,2310.0,4826.0,2784.0,2006.0,940.0,4579.0,862.0,4432.0,373.0,1559.0,3141.0,4147.0,366.0,1118.0,1448.0,4994.0,1303.0,4385.0,2390.0,2430.0,848.0,3501.0,4243.0,3153.0,4503.0,2023.0,590,,,
975,1443,2608,586,4047,3003,3001,3659,3237,2657,556,3880,3022,1994,2256,3811,54,137,2595,3055,3046,1748,3576,3073,4974,1720,784,1018,4949,3456,1722,1788,2434,1721,4807,3565,4390.0,2968.0,1679.0,122.0,1370.0,4119.0,3895.0,979.0,3939.0,1734.0,713.0,4927.0,3891.0,1239.0,463.0,1118.0,3337.0,3644.0,2052.0,659.0,2963.0,1863.0,3260.0,2930.0,3846.0,4810.0,282.0,2851.0,276.0,3908.0,2993.0,4319.0,371.0,2349.0,2199.0,1682.0,4632.0,2843.0,2162.0,3060.0,4502.0,1488.0,1115.0,1517.0,1465.0,580.0,725.0,187.0,4936.0,777.0,195.0,450.0,3138.0,1381.0,28.0,839.0,1405.0,3810.0,1498.0,4956.0,2344.0,4209.0,4320.0,1701.0,3877.0,5966,,,
977,2617,4940,2664,2436,946,1351,238,2126,2217,389,3417,567,2251,3350,1509,4918,1252,2957,660,658,2162,4306,2674,2439,953,1779,4836,4352,1246,4692,909,4014,4179,2393,2789,2070.0,1128.0,3462.0,1137.0,3345.0,174.0,1388.0,2356.0,1886.0,2993.0,695.0,3573.0,502.0,2834.0,2273.0,2941.0,4693.0,3654.0,1430.0,2906.0,1395.0,4428.0,1028.0,4101.0,2690.0,472.0,4718.0,3582.0,1192.0,4214.0,1756.0,4640.0,1548.0,1480.0,2247.0,394.0,1871.0,2334.0,1821.0,1701.0,1493.0,3782.0,2511.0,3057.0,2458.0,3179.0,3930.0,240.0,2525.0,3986.0,4143.0,2404.0,1795.0,405.0,234.0,113.0,2634.0,1546.0,183.0,4433.0,2654.0,2077.0,4950.0,1927.0,832.0,5319,,,
978,1984,2663,3865,1765,4713,3095,163,4501,236,3320,1946,2835,3340,2779,4221,4274,2661,3857,4115,4675,4003,1911,4120,229,107,1561,3971,1944,507,4791,2445,3290,3840,2730,816,750.0,8.0,4674.0,2409.0,299.0,327.0,710.0,2406.0,4734.0,1613.0,367.0,1004.0,2474.0,381.0,4726.0,4828.0,3519.0,180.0,1242.0,1855.0,3551.0,4665.0,1867.0,4037.0,44.0,3910.0,57.0,1859.0,4516.0,4394.0,2239.0,3655.0,516.0,1659.0,3949.0,924.0,2873.0,1782.0,2562.0,4804.0,2951.0,1955.0,2874.0,93.0,3479.0,206.0,177.0,171.0,3554.0,2977.0,3783.0,4695.0,3119.0,489.0,1824.0,4817.0,584.0,3269.0,487.0,2619.0,1979.0,2884.0,557.0,2180.0,4379.0,7470,,,
979,708,2342,1681,80,1774,3498,2686,2545,2422,769,4783,4738,4086,2281,1578,4022,3408,601,4622,1444,4729,1014,2220,3700,4136,823,2203,3792,2957,2104,1479,2589,4506,3207,1359,2667.0,1776.0,4107.0,4838.0,887.0,2282.0,1521.0,657.0,2866.0,2702.0,962.0,1122.0,4326.0,3415.0,4587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,,,
980,382,114,1550,4674,2304,3923,2769,99,1567,488,2495,2651,250,2221,2686,1548,1157,909,320,4828,2031,4799,2842,2817,2303,201,3774,1337,1922,4408,1561,4340,2999,275,630,1371.0,267.0,30.0,2023.0,711.0,335.0,2449.0,4843.0,1253.0,3098.0,1181.0,341.0,1479.0,1750.0,4985.0,3143.0,689.0,3252.0,252.0,2872.0,2380.0,129.0,2142.0,3935.0,4726.0,3015.0,4307.0,2986.0,2627.0,4502.0,4217.0,3616.0,3670.0,2946.0,1395.0,809.0,2527.0,1709.0,423.0,2250.0,4184.0,1997.0,4116.0,2032.0,,,,,,,,,,,,,,,,,,,,,,4574,,,
981,983,4814,1732,2796,2523,4576,251,2101,3183,744,70,636,2996,3963,3378,3386,4459,136,4461,2976,725,1166,2246,1202,4532,1532,2770,836,3217,949,4162,4844,1254,760,1411,2162.0,4978.0,580.0,3329.0,4877.0,3846.0,1840.0,3488.0,3334.0,3153.0,901.0,1255.0,529.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
982,4533,1531,320,1778,866,3826,1234,3565,2179,401,3432,1087,2204,1217,1841,4615,1532,713,2500,1030,2354,3730,636,4580,4752,4564,1149,28,1721,4560,1994,1162,4432,2101,200,1150.0,898.0,2338.0,738.0,2940.0,870.0,4503.0,4910.0,1240.0,1109.0,1870.0,2217.0,4576.0,1333.0,3537.0,165.0,2851.0,2899.0,3775.0,2988.0,536.0,442.0,4532.0,3516.0,2275.0,4267.0,3347.0,1791.0,2869.0,4552.0,3849.0,2051.0,3672.0,1008.0,565.0,3979.0,4266.0,2841.0,3908.0,4489.0,2968.0,3487.0,4451.0,118.0,3146.0,4019.0,2347.0,133.0,2577.0,39.0,4956.0,4152.0,3593.0,3648.0,3827.0,4844.0,3702.0,478.0,363.0,4529.0,334.0,,,,,5915,,,
983,361,1601,1074,181,4658,72,679,3662,3798,3003,2217,1753,2224,3651,2629,861,4147,10,176,266,4436,3575,3382,1294,371,1131,2741,421,3950,4349,2345,2732,4759,1838,403,159.0,1927.0,4183.0,2348.0,2621.0,833.0,2843.0,3050.0,4387.0,3178.0,4491.0,4982.0,134.0,1885.0,828.0,934.0,75.0,2438.0,3810.0,131.0,1810.0,4705.0,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
984,1048,1782,2267,4960,3571,329,3034,4299,812,2894,3695,54,136,1936,3593,1116,3528,2518,2474,4966,4939,4981,95,4501,57,3151,4858,1946,231,475,4759,4287,3835,1912,116,3788.0,3436.0,4261.0,1020.0,1463.0,3898.0,2445.0,4778.0,2088.0,2031.0,248.0,3227.0,3009.0,4841.0,2607.0,3423.0,2175.0,2015.0,4467.0,430.0,4575.0,1955.0,1554.0,669.0,40.0,988.0,201.0,4726.0,44.0,655.0,61.0,2488.0,4256.0,3756.0,3343.0,2650.0,3441.0,4272.0,4569.0,336.0,3168.0,3783.0,180.0,4461.0,368.0,607.0,3447.0,2530.0,831.0,3119.0,3406.0,2180.0,641.0,883.0,2144.0,2588.0,224.0,4013.0,2032.0,4116.0,,,,,,7642,,,
986,4352,2296,2799,1709,1871,900,398,2392,601,4432,4474,1922,1983,3138,2964,700,1504,4556,2368,874,4433,4941,4635,2055,3681,1531,4534,948,1131,1270,2095,458,3650,3455,404,2941.0,2617.0,254.0,4965.0,2538.0,2651.0,1716.0,3153.0,1246.0,2865.0,577.0,21.0,3060.0,2408.0,1486.0,1318.0,212.0,2789.0,4162.0,4138.0,4545.0,1089.0,4552.0,1532.0,4838.0,4502.0,529.0,887.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
