,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
939,2155,923,361,2852,145,56,604,85,4131,203,1670,740,4382,1595,960,427,2304,3005,1774,1725,4955,2681,3271,4573,1343,2800,1879,903,4874,4091,880,339,1464,2501,648,66,62,4723,115,107,197,681,4016,484,448,2562,3829,786,10,3066,191,2736,1244,2799,4650,1601,935,3805,666,4245,1713,4070,1756,276,3314,119,3372,4954,815,4735,2987,4893,4987,4034,4583,1406,1129,3282,4565,1034,856,2101,3652,246,1519,3216,2194,934,4885,4243,4049,4105,4827,4286,629,4516,2288,2973,3063,3337,,6270,,
940,3102,3335,2204,2350,1491,3640,4091,4098,2439,1037,4478,125,2224,882,594,2903,1812,647,3244,145,45,2274,1445,416,505,1024,4270,4143,4501,4940,4573,4001,2280,3535,4106,3005,2996,379,928,1007,3648,1588,4329,750,209,3080,3262,2347,4177,2874,3100,1935,472,88,4738,983,141,1015,925,3078,98,4245,3820,116,85,960,1173,4637,4247,4012,3282,3767,1374,4386,3930,1942,4839,1736,2101,2499,3224,885,261,515,1774,3428,866,4954,3879,1087,1172,3085,2613,3928,744,1698,1740,2608,3890,4639,,2683,,
941,2368,575,1254,268,40,4140,505,4053,802,112,2126,105,4005,2525,1913,4749,935,4479,198,4642,38,3083,2342,1646,1015,2352,4960,3335,509,4683,4412,3408,4338,3781,4270,1470,4554,4783,3105,2646,1457,2548,1517,239,916,4086,1065,3224,3628,2251,3338,3289,4143,2970,2119,1357,2280,1720,4572,1935,1592,953,3295,4803,1169,927,1093,4062,3962,1705,3591,3885,3611,2903,1812,938,3425,2315,3770,4446,741,3543,583,4738,138,2496,2210,3165,1708,1080,323,4091,1667,3903,3230,147,1758,3100,2055,1270,,2499,,
942,4091,647,2756,125,1602,14,4533,2210,1404,4352,4337,361,617,4635,2773,2470,1611,3459,43,750,453,4989,100,373,391,4961,3259,3719,643,4804,3812,2854,4752,3944,569,930,2056,4983,4767,725,4955,403,4986,4665,4534,4716,4932,3078,4749,3335,2256,1646,2138,4954,2347,1054,1516,2136,4880,239,4098,4481,1074,2037,416,2206,2949,2015,145,3403,1896,4411,3041,2101,1306,4194,1753,4106,4501,1041,4738,2476,4177,4270,495,1708,532,3146,508,3063,3210,1940,4561,1341,4865,4945,1155,1698,106,45,,7655,,
943,484,2274,3216,3517,4095,72,1648,3746,4893,214,4106,2586,960,4670,4005,4989,3282,4428,4167,627,276,1753,2803,4945,4406,4691,3314,112,1294,2949,4248,1125,3794,4069,986,794,2800,2732,1054,3472,2730,4907,4040,3510,4668,4983,569,145,3624,3939,3355,677,3466,3390,1037,3977,3829,648,3217,3092,1646,2210,361,2118,4373,3095,856,946,2508,520,4091,2876,3431,203,416,4408,438,289,2899,740,4017,105,4961,4954,3372,387,1844,2320,2576,58,122,3526,4044,3210,3793,1611,1252,2267,2470,1557,,6270,,
944,740,98,4005,4194,1485,676,521,4282,3510,361,2637,88,772,3501,827,3459,1921,3258,1306,1171,4565,1922,3337,4106,3282,145,2691,4372,945,421,3225,1269,1751,3081,2155,3535,2949,3652,4091,1646,2649,2782,4064,4945,3083,1951,4990,1253,1752,645,2652,2970,2722,4216,2136,105,203,4001,38,1774,812,989,274,3509,4788,4877,2653,3576,2472,3144,1457,397,266,4104,41,2459,2444,4199,3201,1010,3183,2002,3696,2245,276,4760,932,3661,3237,119,1288,1237,4809,1289,1218,1611,1740,3314,10,4041,,6270,,
945,4177,4894,2820,3888,2274,416,276,4573,1074,4194,112,3892,2095,4501,4943,1173,4668,4847,2311,3154,3647,4535,3757,4507,4069,3312,484,4098,2949,98,3480,3979,4044,2829,58,1313,1595,1181,241,740,1281,4286,130,4106,2750,1893,2576,3625,4899,3510,4342,3217,2536,1646,4091,4270,3760,4216,4113,3041,1715,960,50,4761,3917,945,1371,2508,3576,4581,3314,4765,3068,4954,4323,927,837,2632,1995,8,145,4752,1951,3081,3092,1854,2256,4469,4989,3453,2666,4111,3526,3352,645,1648,151,3288,2799,1922,,6270,,
946,4446,3823,740,4091,4177,647,1646,648,2549,1601,4735,4894,193,3732,2820,484,9,4918,708,125,10,4275,1711,4234,1904,2246,2283,586,3397,2342,4722,3258,3888,1276,3102,2274,4096,1278,17,769,18,1854,4270,3740,54,588,960,1445,820,4683,3625,4704,416,1443,2834,2830,3335,754,98,2530,4642,1681,719,1561,3093,4028,632,361,1504,803,2029,1412,2459,2852,4570,4573,80,4344,4199,2160,4599,27,2522,2021,1873,3571,629,354,3564,2139,3775,3078,3639,4596,1254,3085,145,35,1611,3364,,5010,,
948,2274,882,4501,2949,2251,3100,4876,2390,1684,2689,739,4106,1580,3329,3019,2256,610,3071,3883,9,2468,946,741,3393,2638,1230,2160,998,3335,1091,1951,459,3510,1037,3421,1690,259,4573,3198,3390,2599,2095,4206,3352,2988,2105,3928,655,3063,4012,3086,3111,4782,1431,4752,2431,3923,4670,1681,1728,3652,1516,1926,1646,2674,345,3150,4836,2866,827,2449,1088,3395,448,3128,4665,953,1008,2798,4830,2506,1034,1548,2663,2342,1698,3955,2223,2730,1236,2549,2773,66,1736,4158,1835,2883,845,784,4352,,5006,,
949,740,3102,1034,772,4642,2474,505,3472,804,882,251,679,2274,193,145,461,2691,56,3976,3510,1736,1886,4646,1252,1752,2489,266,4443,4748,88,2355,3198,276,908,1169,4382,2560,521,4670,3078,4034,127,2912,828,2086,2854,4908,668,708,60,182,239,2988,3271,4501,866,870,2203,2549,3847,1304,477,2536,677,2610,4890,621,2138,3229,4762,4131,3409,4836,1038,434,99,1585,4671,3084,777,731,459,4715,1578,361,4778,462,4105,2300,4284,4968,4106,499,2058,3370,3314,1287,1855,2848,3479,,840,,
950,2549,324,4634,2256,3102,4245,4096,4270,2645,4683,4480,3335,2833,4642,2355,361,1142,303,80,629,4219,4910,4396,4459,1464,802,3210,4214,240,1960,2511,1782,459,4171,2224,117,4830,892,953,1595,3063,1145,855,2898,2609,3221,2964,3624,583,679,1404,3055,4778,2280,1353,2619,3282,2063,300,82,1129,548,2083,3393,1118,4049,1751,4501,193,740,1517,1764,4674,793,1270,1592,3026,2468,4457,4105,4462,4177,3375,3594,1231,866,952,3232,1823,786,1705,989,4086,4069,4306,4338,1821,4006,856,978,,2499,,
951,1984,708,125,3102,2274,2988,4270,3314,3424,2139,882,1787,319,2392,2300,4097,816,4245,373,4640,4118,2621,484,3047,4501,3873,24,217,499,1254,1522,4665,1244,391,4283,116,2355,1337,1983,4637,276,4949,4177,4298,2122,4814,3128,2320,4527,3211,3081,2499,4661,2820,4585,2326,480,655,510,649,4418,3355,4106,37,1922,3695,2747,4711,4096,3804,4462,3645,4457,677,1977,1202,1189,2953,569,4764,1241,42,4836,4752,1197,627,3019,181,211,1192,973,2860,4723,4352,1740,1457,3450,1567,3098,4829,,840,,
952,4005,112,882,2179,708,3314,3084,2280,145,1080,2773,4342,42,2274,1199,3198,4177,3125,1221,2468,37,4828,2949,3094,1190,2139,361,2086,2848,56,1555,983,4724,2313,505,1984,1983,2239,4880,3939,4954,1578,4656,499,294,2676,908,4814,647,2351,4968,3018,2988,58,2903,4216,3732,953,809,1522,1557,925,72,159,1532,3985,2311,2533,4606,1446,3996,4783,1192,3719,4284,131,2436,4270,2220,1690,3409,211,731,3820,4851,4195,3602,4723,2792,1128,2782,2478,2247,820,2799,4695,4738,1921,183,4078,,840,,
953,145,1836,4091,411,4194,3282,2210,945,416,361,4945,4565,2820,3068,27,2377,3027,2730,676,4413,119,2799,4501,740,2610,51,3647,3740,4450,4005,3831,1485,2720,3535,4970,1317,2288,3024,3083,3813,4929,4949,3314,4219,1559,3652,4961,1611,3497,2949,2608,4294,397,1074,4677,2774,4128,4199,2996,301,394,812,1854,4106,98,4575,3849,3820,3503,2919,1219,4469,4215,4573,4142,4349,1777,4817,3221,3835,4088,2989,3639,232,3794,2633,4765,229,3459,2050,1912,4989,3369,4865,4481,741,1010,1007,4167,4567,,6270,,
954,4245,4975,411,2681,648,357,4847,4091,4501,56,4890,1431,3510,4131,3282,98,4885,4270,2750,10,4177,1218,3109,302,3138,938,2377,2536,4677,95,1458,4989,37,3459,338,4704,391,2577,82,3063,3483,2311,2738,4098,1722,3078,416,246,812,4722,513,3725,4445,4111,3647,2720,2912,1756,239,1173,4382,3625,1836,343,2828,4745,4520,822,3201,3536,4970,2274,1142,145,4097,4532,3330,4105,439,3628,3113,2996,1443,3228,676,276,4216,2179,2955,2576,2036,3811,4005,2897,3153,2392,934,2887,1048,946,,6270,,
955,4091,4814,484,411,1740,2274,4096,416,4477,4005,2773,4670,4585,3652,2696,2633,41,945,1921,4965,3509,2320,1091,192,4961,3643,4929,3282,2714,3337,4248,4290,483,3849,2300,4912,289,187,2949,2376,12,2267,3092,27,740,2377,3421,3375,3083,4904,3210,145,4970,989,2750,4987,4043,4927,2744,4791,4114,4479,432,2894,360,2988,1739,1912,2632,802,4382,2577,1836,189,921,3535,24,3459,4228,301,3314,1646,3885,2076,4551,3594,3390,4645,4894,1261,4097,3444,2595,960,3774,4457,1535,4752,1252,325,,6270,,
956,145,4869,827,1715,1752,3102,4501,276,3802,4095,4683,14,4106,4064,575,2489,3314,177,112,2632,2949,3949,3631,2663,4945,3004,4034,1611,1646,416,37,3715,266,3782,3647,740,2587,1952,3267,3251,1476,2773,1879,1485,2470,3078,749,4715,3275,928,2166,1517,265,2661,1119,1279,1088,3781,4091,3370,300,3428,3985,4391,3432,251,2439,3152,71,1569,4840,4237,2149,3510,2320,2313,3027,4814,4210,1546,1555,4650,3796,4554,483,4382,3498,3225,2637,1516,3259,3183,3535,3459,2532,3479,56,1934,3282,2688,,6270,,
958,1646,98,3078,2468,112,85,192,3829,1756,4106,5,4964,3652,1611,122,3544,2536,2694,740,4929,4280,3466,4791,945,2394,2465,3483,3330,308,2274,1740,3143,960,1921,2,3199,3459,3738,3244,2773,62,113,4601,2163,1048,239,2377,2609,4140,3431,3081,2248,522,2828,56,4053,648,4922,2420,2792,4097,116,4049,515,2577,4945,2576,2924,2470,3510,4839,2533,387,3795,2516,2998,1628,4091,391,4096,266,1818,4477,4583,2949,3811,1535,2421,484,3024,2310,2300,1923,3102,2976,1088,1288,4752,88,297,,6270,,
960,4446,484,4918,3857,4738,2274,674,2355,2750,4876,2874,2206,4110,3785,2970,1646,4366,116,4477,3102,1076,3609,2663,4790,832,1740,2949,4384,4382,2465,1899,2436,1782,3476,2610,3026,299,2489,353,289,3897,786,1121,4879,882,3715,4642,361,2501,3442,1835,749,2638,4814,1844,4026,3483,3862,14,4134,4966,391,3438,928,1244,668,2632,553,793,3367,3894,2143,2138,145,1074,2280,4742,112,62,1823,2572,1611,117,3089,1287,4926,3905,2063,794,2132,627,283,4767,1043,1517,1753,3092,1599,719,594,,5010,,
962,2439,1854,960,1611,416,3459,4457,4894,4601,4294,272,311,3343,760,448,3715,1613,3480,3483,2223,1129,301,3138,2608,34,3393,3428,2248,4167,691,4847,1935,2274,1142,4757,4725,4945,3631,1091,4270,1774,1930,391,1844,2820,3966,2730,3888,2688,2320,4280,165,3193,3914,4586,4128,1791,4959,4455,511,2496,1458,594,2375,2750,4573,116,1550,2377,2949,1007,3971,544,4575,1464,24,2610,354,4297,928,767,3058,4219,484,569,4091,303,38,3366,1752,3953,2978,4675,1196,2595,3389,470,1457,4683,3431,,6270,,
963,4446,647,125,2342,4793,2210,416,3335,4642,321,145,2696,3459,3472,112,3164,69,1331,583,3285,459,1178,3491,2206,4366,4790,4533,1240,769,3342,2377,2300,3151,648,1762,1091,3152,3652,1899,109,2280,705,3018,66,4783,3238,4854,268,3037,1088,1681,4977,1237,323,3210,2949,3123,708,2536,4831,4913,882,2274,62,621,1429,4729,4561,4226,4960,1007,288,119,4929,786,45,4143,3108,3352,14,2513,3466,2294,2315,3888,3233,3791,158,3446,519,3639,4553,874,1787,4018,1646,3381,945,3856,2306,,5006,,
964,4783,4091,193,4642,1821,4337,4005,2293,72,2866,1578,909,4532,4970,3804,1288,3330,3510,920,4003,1686,4926,855,3564,371,4798,1471,2887,3522,4932,3818,613,4867,80,1752,3078,4738,527,2500,1262,832,645,2199,4836,1133,114,630,3189,1322,220,3496,1330,437,1751,2699,4099,3940,442,3351,383,4711,3732,1007,1184,3046,2111,2468,3199,2503,2921,4893,4842,3637,2384,789,127,361,4894,1337,4195,2509,708,4092,3794,2511,4527,2355,3009,4105,4880,3565,2924,518,1198,462,2499,2351,1765,3888,2248,,840,,
967,2210,3336,3066,3829,4338,508,1013,633,3685,4532,1681,4865,4164,1015,4128,427,297,268,3928,1623,3224,1088,4284,2740,4592,2355,940,1113,2851,4091,2283,1404,4854,130,3662,3211,2468,413,3912,4039,1209,505,3333,1522,2912,4270,444,4640,1204,4661,3084,3241,4131,470,4034,1933,1218,3506,3965,277,3804,740,2532,131,4814,3138,2082,117,2678,4433,2949,239,4352,3615,4894,331,1880,2697,3774,1129,1756,1254,1555,112,1486,1943,2442,3113,4396,4704,1166,1611,1217,2301,448,3156,2289,4692,726,4342,,6906,,
968,2949,4128,4722,2274,4106,4194,4392,3459,112,4095,1562,2149,3314,4278,266,4270,4177,4501,1774,4573,2210,3888,145,95,2646,1229,845,203,2487,3445,450,15,4954,14,4752,648,3710,588,116,3885,4457,3511,4945,4847,3625,3740,1647,1646,643,3536,3637,2970,3258,4469,3785,750,2320,2267,941,4091,4840,986,4256,2953,276,1628,3102,2317,249,4535,4131,3312,85,938,2973,3450,960,3267,1202,3783,2203,3472,3497,856,4725,2830,157,1173,928,4440,294,1242,438,416,2912,3300,3432,4699,3287,3746,,6270,,
969,2274,3055,1464,986,3510,1646,2132,1519,1715,2194,960,2452,4457,2370,1735,3259,1171,1611,391,928,3564,276,303,2799,4501,1129,83,1825,25,3715,357,3358,2024,923,793,462,203,927,3381,2721,4469,2830,989,740,4366,3483,288,679,127,1253,2577,4096,4885,1173,14,4989,772,116,527,809,3432,4683,301,3083,2392,27,2310,3210,1103,4645,2688,4126,2260,3078,1922,2919,3367,4044,3001,4910,3212,2773,2200,4930,4803,930,3509,2658,2697,4760,3602,1670,1846,1952,920,158,4215,682,1602,3459,,6270,,
970,484,2274,2210,361,1412,145,2682,2055,125,3510,2207,1522,740,3354,3370,882,1254,2246,1142,192,1756,2300,4851,2536,647,3594,2499,3670,3444,2105,88,9,866,2799,1984,3228,2280,2549,1294,3537,4626,4841,1712,4396,459,3096,764,4139,3371,1164,1753,4098,444,1684,240,3472,1564,3436,1888,2516,515,1623,1382,4642,554,4652,4839,900,1747,3015,4270,1200,2188,923,1936,4093,677,3152,2088,4335,2831,2407,1785,1880,3696,2138,301,62,3258,58,2377,4005,2311,1030,989,4382,1495,3347,4959,4818,,840,,
971,115,3102,4642,361,2139,4960,3337,1075,2645,125,4533,3018,3078,176,4106,647,1053,373,193,4506,3774,4661,1418,2784,2458,2138,2747,3344,4782,4270,1485,250,330,2377,1556,3227,181,416,352,3068,1409,2621,4142,740,2390,4625,4965,3802,1832,391,2639,2536,4096,2499,4210,2501,2604,1684,3338,2280,2632,953,4128,4093,3918,4650,1602,1751,4783,182,3371,2125,1197,457,4919,1370,1821,4197,1529,480,483,1322,4698,4711,680,2854,2549,4665,1331,1354,3072,3351,4335,4841,3715,2842,3915,4715,704,4091,,840,,
972,1952,3330,4501,1646,3628,4757,112,3932,647,4989,2251,303,1752,3083,2203,3565,2280,740,4904,2317,2468,4545,4091,4283,125,453,2619,27,3452,198,2063,620,474,2945,1611,1818,3262,1522,371,361,2274,2210,3078,3102,1899,4446,1404,2949,1690,2301,558,4106,4533,1324,983,3467,3834,4814,2495,2470,4226,1698,54,3466,1762,239,556,85,3258,4683,1004,4039,2086,4698,3901,973,3503,1555,2799,4918,3735,2119,1601,4337,1562,513,4005,3704,3003,2549,3740,569,3753,1681,2149,2547,2545,4234,4634,2975,,2499,,
973,2549,2848,125,2377,4128,3102,2530,2355,3155,1270,882,4131,1485,2945,1371,127,2478,1145,3835,4579,2656,2274,2200,1087,3820,459,3966,565,4658,4762,4352,3746,3174,2132,4215,2854,983,2210,2610,1404,3446,203,3624,740,1960,1304,1736,2988,866,4798,37,2175,64,303,4245,1034,4003,3551,784,1945,4640,3995,4096,2782,4142,4646,508,3018,3598,3392,2031,3885,1218,259,1129,2949,4270,647,4960,4143,361,4839,341,2155,2206,112,3802,4018,1409,3343,4581,2688,1169,3510,679,3271,4049,1023,2095,2834,,840,,
974,1646,2342,2912,3510,266,2355,719,361,80,4106,33,1429,499,50,112,4501,4847,892,1457,4699,1458,1173,2645,4783,4989,1708,3582,2392,2447,1578,3145,3109,4091,2284,231,1197,2970,3888,4392,2975,839,3497,2052,3420,1600,1731,2227,4469,986,4126,2274,2179,938,3472,4702,3506,47,1443,432,2549,2750,439,4642,2086,4943,181,3285,554,3128,220,3781,4131,3740,4561,3942,4649,1085,268,2610,4049,109,4337,4303,325,3196,1653,4243,138,698,4748,4758,1192,1923,82,973,3102,2119,4553,772,3736,,2499,,
975,4446,2756,648,4894,708,150,2342,4245,772,4642,1142,4005,136,145,1244,1472,4829,330,2511,1705,677,4010,3282,2621,3229,575,2311,3594,191,4393,2507,4396,832,406,4333,3290,4406,882,1935,3314,856,2973,647,1752,98,1778,125,3713,2425,3676,3685,3591,3267,2396,3940,1708,1903,2049,1711,516,2470,3210,326,2821,105,1178,649,58,335,1535,3937,1659,4830,294,3355,2442,203,3141,138,245,2779,2911,2198,1494,4961,3743,56,2377,5,2749,604,736,329,4177,3670,2829,4677,2232,4771,1736,,5006,,
977,2549,416,62,2854,4659,197,3466,3738,856,2342,4098,1209,738,1911,1646,3336,4894,2088,1756,679,193,1218,705,2616,4532,2063,532,4798,3715,1201,2274,3004,2544,4573,135,1014,4961,3005,4382,3685,4270,740,647,1943,3314,3640,2455,4283,960,2697,1129,2248,2256,615,565,1774,176,2203,85,361,3131,457,4583,882,339,4393,470,145,1217,4091,3315,171,1879,744,3564,4589,4738,630,3829,2139,1211,4955,1988,1171,2246,3164,4332,2824,2787,3168,2313,4211,4219,1662,3066,4913,3251,2619,1351,648,,5010,,
978,4446,740,647,1984,2756,1646,976,1690,2549,4894,3939,986,9,1053,2949,3885,2608,14,1406,1088,2280,2342,1736,2274,3403,3510,674,465,4683,2210,2658,3905,416,1443,284,3335,3314,98,4642,23,4828,1604,856,158,2356,4635,2522,4005,397,1791,4106,1795,645,3078,4226,145,239,1778,3459,652,4022,42,45,2509,4985,3097,112,2970,4930,53,2444,1169,1287,882,1464,396,62,1405,69,3501,488,4564,4149,3092,1246,448,137,2975,4791,3785,1762,3071,4501,677,1082,1578,2731,3516,4929,2022,,5006,,
979,4783,740,4091,4177,647,3037,1089,648,1601,2820,484,708,1205,14,1904,181,3102,2274,345,4245,4096,4270,1455,960,465,4453,266,1720,3905,3341,1443,2227,4926,4477,4642,1681,2355,1821,1561,268,3409,617,4670,4394,4106,3856,282,3078,3533,4798,3011,480,562,499,2170,42,945,1774,3207,565,1028,3322,2656,112,1270,1122,492,2138,682,62,67,4960,1400,4342,4707,3095,3602,1597,3730,4887,3092,1960,391,3035,1899,2975,1809,3785,1091,677,1578,4929,936,3233,2199,255,3282,3834,3330,4874,,5010,,
980,4446,740,4091,3300,647,1252,2756,1646,648,4735,3143,4093,484,4955,10,2949,3885,2246,181,2280,496,4382,2646,2342,3593,3392,3258,3888,3685,15,4096,1304,1854,4270,532,3740,2645,465,286,4453,4683,266,2210,3798,4831,2227,1048,284,995,109,4477,3216,276,3432,2355,3196,361,1504,803,1983,248,856,4573,4635,2499,3573,4394,2506,3696,3564,2828,698,1813,3854,2139,1202,2408,3315,627,4923,713,145,2862,1458,2293,2296,4767,505,4338,40,2468,1171,239,3113,1778,788,3420,3459,2063,60,,7655,,
981,4446,740,4091,647,1984,767,786,4493,3175,125,1343,4665,1870,3690,181,2280,3397,4382,4738,2274,1304,769,532,54,4533,3167,3224,2454,3335,98,2530,4642,1681,3216,2355,704,923,4337,268,361,3497,3081,2503,4450,1074,119,3078,713,1254,145,2575,2696,2548,3817,2468,239,4392,4152,1684,945,2576,112,1270,51,3375,515,1921,475,2547,4989,4960,240,1952,1615,391,4105,4501,677,4961,4929,383,2315,4386,4677,1030,2136,4302,1835,686,1943,3260,3483,4847,1475,3829,3350,1756,744,4879,2613,,5010,,
982,4091,4945,4093,946,2342,3258,3735,54,4396,610,112,2097,2320,3643,3898,356,4292,2289,3965,3282,2033,2256,4406,1254,688,4961,1681,9,3335,3066,740,3216,4691,2217,231,4143,72,4126,2773,2267,240,2576,1630,3026,284,4642,3526,668,4720,1294,3604,1093,15,3431,1113,3774,3510,3732,2549,4482,4625,3888,1085,2885,4639,3261,4501,152,4532,882,1522,297,3111,3659,3472,3746,3602,2139,2421,4034,986,4327,4270,145,4390,2442,4069,4782,3153,2447,472,1169,3375,4756,3238,2355,4247,85,1623,4128,,6906,,
983,80,145,4098,3109,1218,1005,953,138,2138,1945,1142,1567,125,1010,499,330,4765,1240,2442,2260,1983,4887,4270,2898,708,217,4642,2280,3022,3472,3347,1731,3905,2304,2224,2111,2179,69,4847,1024,4501,4533,1679,2118,112,2549,4337,2368,1870,2294,2274,505,437,4147,4284,1564,1738,4195,3888,3229,1871,444,4842,214,1446,2155,3594,4194,4885,4012,2350,4091,2906,2355,3446,2029,2478,2499,3928,4344,1692,1838,895,3270,2503,2784,972,2291,2468,3424,3308,1303,1252,3510,4696,270,3732,2162,2275,60,,840,,
984,4091,437,708,4106,4757,72,2613,1935,2632,882,4797,14,30,193,2820,4656,3262,1437,4640,740,4226,3290,1911,3230,209,2155,148,2639,3102,94,2709,3207,505,85,4929,2354,1731,4233,4960,3725,2101,3731,221,1522,4457,3820,908,2206,4501,3330,3863,1485,1054,1087,261,4206,3271,2951,3396,575,1940,4758,1684,4267,357,112,4130,251,379,2168,4954,1062,3740,3613,4443,1683,141,773,4546,4458,1952,2912,2072,4642,173,1125,688,4292,4589,1918,682,827,2508,1330,4034,2274,381,3491,2220,145,,840,,
986,125,4245,3314,1404,2911,4337,4226,4396,112,1398,72,591,240,1952,2511,3035,3643,1129,972,459,3966,134,2025,4215,187,4970,3450,4836,4392,4532,4006,1133,105,4219,3260,315,4635,444,4960,4352,391,2639,1927,794,1679,4929,4406,3996,2256,2043,3713,4893,2162,744,113,3847,1008,2101,3497,2876,3774,917,1995,3078,4105,4642,3227,145,4049,1984,4261,1288,4091,1821,4131,2880,4480,1158,2315,4645,2026,569,3333,4088,4760,428,1405,737,1313,2224,2392,940,357,4432,3424,1522,434,1069,4118,2645,,840,,
987,2274,648,928,1659,2536,1289,2730,3719,2210,1646,2063,4945,3183,1492,1517,989,3813,3583,1074,4177,3497,2317,14,740,2750,4194,2933,3510,4219,1944,3466,3102,3432,645,3785,736,3381,4496,112,2949,2203,4970,1244,1613,3225,3647,3640,4183,3352,4989,4044,4245,4675,754,266,3661,3907,1313,4634,3783,4668,4890,679,2198,3517,1860,4457,691,4583,1171,2830,1100,4509,3849,4708,3107,1549,4839,3856,4218,4005,397,1963,4098,1955,3808,2142,3131,145,2271,3058,2300,4951,4735,2102,396,3450,767,1740,2095,,6270,,
988,3823,4177,4642,704,3424,112,1129,379,2350,4699,1517,3740,3628,855,193,3146,4106,1960,2549,1736,2274,203,122,3102,4814,1087,1172,4761,4457,3900,3063,3046,1457,4945,4828,1585,2778,3258,4501,2210,4847,1485,3004,2972,324,4735,2155,920,220,908,1970,474,4035,2256,3262,874,1152,1779,505,240,548,3732,4639,3565,2898,4270,4722,1684,809,1398,1670,870,4187,1578,990,4409,509,127,632,882,482,2970,1855,2179,2149,3347,3928,601,3018,3450,647,3168,4093,467,3609,3966,2251,138,3350,1437,,840,,
989,4642,2773,4194,1087,2972,173,2610,2999,448,484,4911,2907,145,3102,4752,4005,708,4887,1287,3982,1550,181,3661,312,3227,4881,488,2355,127,793,4814,1270,3391,2666,1578,3707,3198,305,1561,37,2354,1004,3732,2780,519,861,4986,940,3300,4579,3794,4589,2949,1278,4477,908,1671,2086,505,1125,4106,2612,474,3607,4457,283,3740,3442,3719,3625,3108,882,2294,4581,789,1196,1485,4950,3233,4095,2639,3511,845,3923,4392,391,1178,1736,874,3421,324,1879,3097,1066,4018,4208,4411,1860,1398,3778,,840,,
990,357,1253,3510,416,2116,24,4005,82,192,3108,4240,1633,4954,960,1281,3078,4408,4209,2636,329,145,1774,3102,1922,3092,4791,4473,2444,1940,4097,4461,2607,3725,3391,3425,2820,4382,2256,1613,3226,3847,3939,3483,3452,112,2287,3909,121,4869,4126,289,4829,3594,1809,2696,4722,2504,2858,484,544,945,3268,3040,1196,4270,3193,4724,1688,4021,1756,4573,4561,4098,3952,1946,1904,3336,569,2747,3645,750,4752,4746,4091,477,2136,1649,1574,1547,3820,391,2744,302,3810,2830,360,3505,3535,652,4840,,6270,,
991,51,3740,75,4814,3805,3091,361,2616,1235,1252,2070,3198,112,4005,2139,4642,1921,499,2799,193,2736,23,2377,4128,2990,2896,1871,2924,4091,4198,4722,920,1197,4927,2988,3628,4106,4847,9,2545,627,397,1711,4446,288,3462,2063,2280,2522,1343,3942,4954,973,2194,2425,3643,1004,2903,586,664,882,1618,2062,4208,3078,2487,4918,4283,2274,2702,1451,1478,3335,3085,4532,268,4524,1164,1557,866,3914,4910,4756,2501,2968,989,125,1457,4169,3344,1762,3282,1775,3892,239,505,1140,3472,3358,3590,,2499,,
992,2274,3335,2949,708,617,145,1740,2610,1178,1330,4918,2436,2769,3940,4720,193,3092,4493,4340,4256,4533,4894,112,3282,4091,820,388,3647,4652,2355,3732,4342,4446,3154,4299,3792,3063,3602,711,3690,4573,4670,1125,3635,2632,125,925,2342,2353,1118,416,2409,403,4904,2911,2991,832,885,1494,2616,1048,2820,221,331,2773,532,266,3314,1983,1794,98,2912,484,2256,256,4642,2500,4336,2301,3216,2683,1765,4704,4987,123,4106,1041,2119,361,882,1337,360,2178,37,3613,3612,647,554,3185,649,,5010,,
