,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
876,505,2377,2179,3067,4668,740,1683,2448,1278,1229,1619,3456,4001,3058,4715,4016,2500,2694,1409,1538,1418,276,4104,4469,4233,1626,2646,4197,69,1080,455,106,1562,3615,1145,1140.0,4032.0,3292.0,3463.0,1007.0,3598.0,1870.0,2458.0,1739.0,3985.0,2657.0,64.0,3791.0,2569.0,589.0,3251.0,437.0,4074.0,3450.0,3869.0,1692.0,4771.0,243.0,3816.0,2648.0,456.0,2207.0,3930.0,553.0,2197.0,2170.0,1315.0,4044.0,3017.0,2118.0,2316.0,952.0,4810.0,187.0,777.0,2041.0,2084.0,3070.0,4897.0,2804.0,,,,,,,,,,,,,,,,,,,,,7258,,,
877,3591,927,4149,4071,3865,3962,4601,2075,4028,3290,2178,1613,2295,2250,68,4943,2076,4080,4467,1181,2289,4737,1421,3417,4084,2884,3813,196,3910,3285,3647,3226,1374,4240,2757,4643.0,2847.0,104.0,2769.0,4541.0,1828.0,322.0,3267.0,1761.0,186.0,270.0,4830.0,1991.0,1979.0,2096.0,2809.0,583.0,702.0,1206.0,3480.0,4537.0,2386.0,2160.0,3158.0,182.0,2718.0,327.0,470.0,1561.0,3318.0,3889.0,657.0,2255.0,3788.0,1024.0,2896.0,4809.0,3119.0,423.0,615.0,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,5695,,,
878,4622,2987,2350,936,4570,4783,1850,2955,1642,2232,2972,248,3185,4813,4193,3971,1201,3558,1549,4552,663,1706,3528,2795,629,1946,3865,1027,4402,571,3099,2607,1172,3151,4207,3227.0,4379.0,2326.0,489.0,4893.0,4994.0,1637.0,3745.0,1470.0,438.0,1048.0,2010.0,2659.0,2608.0,1697.0,2090.0,1121.0,1359.0,2092.0,3756.0,408.0,1114.0,4021.0,883.0,1128.0,368.0,526.0,1627.0,4939.0,2626.0,3899.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
879,2970,4090,4402,1197,3022,4143,4312,2872,4131,4762,1069,472,3768,1495,1262,99,1868,2496,3880,1630,4121,3045,1525,934,193,690,49,3689,676,3086,542,1639,3499,1054,4462,1635.0,1795.0,1305.0,38.0,1856.0,52.0,3100.0,1037.0,3217.0,2625.0,4422.0,696.0,4740.0,2443.0,1996.0,1560.0,3641.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
880,607,4911,1252,2100,522,3785,1617,1418,923,2674,118,3081,2856,1451,3409,1152,3100,4936,3516,1970,3066,4874,4443,2459,12,2525,2191,2890,4658,738,1030,439,3590,323,1821,4286.0,4188.0,4489.0,4751.0,2462.0,3604.0,252.0,1715.0,796.0,1166.0,4390.0,1334.0,4581.0,1465.0,3880.0,4187.0,2800.0,3771.0,1835.0,4634.0,3559.0,4325.0,4833.0,4104.0,87.0,687.0,634.0,3446.0,2006.0,2229.0,1630.0,4409.0,1706.0,1532.0,2038.0,1725.0,1519.0,258.0,836.0,3155.0,4779.0,556.0,3030.0,3293.0,2051.0,982.0,1189.0,100.0,245.0,520.0,432.0,700.0,4099.0,2197.0,4606.0,4861.0,942.0,2764.0,2784.0,4533.0,4094.0,1154.0,2586.0,2193.0,388.0,1252,,,
881,284,3018,2298,940,4049,3071,4400,1522,3221,530,1709,1262,3799,2251,1871,1252,3262,3459,5,4888,4640,3259,2377,3582,700,3781,3932,69,2392,2957,1224,2639,2086,3990,3366,159.0,1240.0,874.0,2390.0,1580.0,4986.0,72.0,4932.0,3268.0,53.0,2866.0,2927.0,505.0,2664.0,2559.0,953.0,3271.0,1695.0,4656.0,4504.0,2848.0,2523.0,4005.0,907.0,83.0,332.0,3113.0,3794.0,3736.0,1324.0,3782.0,935.0,3455.0,474.0,3573.0,2799.0,1464.0,183.0,1537.0,4126.0,2229.0,4752.0,2293.0,3795.0,4836.0,4478.0,3338.0,4097.0,1764.0,4352.0,2996.0,2778.0,191.0,4945.0,1150.0,1632.0,4338.0,2097.0,4090.0,3725.0,1604.0,1011.0,1382.0,3670.0,2524.0,5010,,,
882,169,1605,664,1667,3928,634,3979,3604,1602,1695,855,3293,2462,2851,4005,4867,723,1276,802,2778,1821,3100,1708,4432,4869,4248,4833,2516,2548,1095,1157,707,3068,880,1128,158.0,1633.0,4025.0,217.0,3767.0,3707.0,2146.0,1804.0,4580.0,3390.0,332.0,1778.0,69.0,245.0,4669.0,2247.0,1748.0,700.0,4606.0,1685.0,3885.0,4710.0,2513.0,4325.0,2283.0,2890.0,225.0,2390.0,2200.0,4497.0,191.0,3950.0,492.0,4373.0,1480.0,807.0,2439.0,2646.0,2147.0,2902.0,3524.0,4995.0,768.0,285.0,2040.0,3955.0,1523.0,2609.0,296.0,321.0,4945.0,3099.0,99.0,2684.0,3289.0,467.0,1788.0,1552.0,3711.0,4451.0,3841.0,3446.0,4.0,2817.0,2559.0,1257,,,
883,3685,3003,1698,96,373,1679,1856,829,3333,4683,4047,254,2773,4078,4337,1405,713,4546,4691,1428,2746,1178,2778,2548,1276,4433,2229,2063,558,736,4,1857,1430,4955,2093,2436.0,2993.0,70.0,3753.0,922.0,1128.0,4465.0,4887.0,4686.0,3810.0,1708.0,3182.0,215.0,2430.0,2015.0,4767.0,3494.0,4714.0,3467.0,3432.0,1514.0,978.0,2937.0,74.0,634.0,3728.0,264.0,2991.0,314.0,3662.0,932.0,3369.0,3952.0,570.0,216.0,4110.0,4436.0,274.0,4296.0,3379.0,1988.0,3879.0,2307.0,4411.0,483.0,3061.0,33.0,4807.0,4386.0,3667.0,916.0,309.0,2976.0,3156.0,491.0,1067.0,898.0,4509.0,2811.0,1298.0,551.0,3544.0,2318.0,2689.0,1660.0,2856,,,
884,2861,1755,2158,3781,3102,184,1633,660,4044,3799,357,4922,3300,2888,4335,4507,4848,2072,2880,777,4867,1236,3221,2052,3121,2843,373,581,2517,4304,4294,1190,4912,3438,4953,509.0,172.0,4818.0,4090.0,4152.0,942.0,2307.0,3584.0,3192.0,1139.0,3454.0,1134.0,577.0,4228.0,4796.0,4590.0,2869.0,4577.0,3795.0,3780.0,3641.0,2388.0,222.0,1429.0,4694.0,1625.0,3648.0,273.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
885,630,3439,2478,2749,3336,1812,3551,3804,740,1066,2607,879,4018,2076,4574,2300,1737,4734,2088,4713,767,4408,4132,3571,2319,562,2144,1333,2977,816,2756,1955,4163,1281,2121,4772.0,3946.0,180.0,3849.0,1838.0,4908.0,1172.0,3089.0,1355.0,4838.0,104.0,1561.0,4037.0,3229.0,247.0,4207.0,2441.0,1463.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
886,361,1601,4147,72,131,2217,2621,3003,1753,934,75,2732,2629,679,1294,371,1074,2345,403,3662,2348,3810,2741,828,3575,2224,3798,181,4491,421,10,176,4658,833,861,4183.0,4349.0,4387.0,3950.0,266.0,4759.0,1885.0,134.0,2438.0,3382.0,1927.0,4436.0,3178.0,1810.0,2843.0,159.0,3651.0,3050.0,1131.0,4982.0,4705.0,1838.0,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
887,3639,953,4091,3071,1707,674,4752,3341,3849,1735,1240,4098,3645,1519,1214,1103,4411,4396,1545,2975,4887,3057,3072,4740,1601,2188,2714,995,100,4803,4971,3258,360,3139,41,2912.0,2459.0,3740.0,1963.0,3344.0,3533.0,567.0,4267.0,2500.0,249.0,4053.0,2691.0,1751.0,4505.0,2866.0,1835.0,3511.0,3746.0,1081.0,4283.0,1375.0,432.0,2333.0,4099.0,2155.0,3499.0,548.0,2559.0,3831.0,225.0,285.0,3155.0,434.0,2302.0,1252.0,4443.0,2978.0,4554.0,692.0,813.0,4963.0,4534.0,4945.0,2340.0,4336.0,4533.0,3702.0,4596.0,3394.0,770.0,3827.0,4745.0,677.0,4579.0,4581.0,3882.0,1605.0,543.0,2816.0,457.0,4979.0,1002.0,3142.0,1665.0,4436.0,6696,,,
888,2041,1859,383,3935,880,163,1695,839,1578,3267,4869,1317,4533,844,2714,692,4766,1599,3930,3091,4949,322,2104,4851,1,1984,558,2508,1999,3894,2689,674,1831,3207,1751,2649.0,4074.0,3463.0,312.0,3192.0,1013.0,2160.0,245.0,953.0,4825.0,49.0,20.0,73.0,1315.0,236.0,4505.0,4945.0,4394.0,1240.0,2478.0,4063.0,2165.0,3949.0,739.0,4090.0,648.0,1826.0,2178.0,823.0,2179.0,1252.0,360.0,3555.0,1492.0,3258.0,3856.0,2756.0,4499.0,1287.0,1854.0,3073.0,69.0,116.0,704.0,3152.0,1879.0,2147.0,1510.0,2874.0,3444.0,1087.0,2298.0,4807.0,4261.0,3290.0,3057.0,1174.0,4336.0,2908.0,930.0,337.0,135.0,3045.0,2778.0,1545.0,7557,,,
889,2549,221,798,2503,248,2445,3605,2972,1605,4575,2260,150,3155,2703,677,3319,3942,3094,4810,3391,607,4299,4458,1692,1103,2326,726,3105,3677,4817,2860,3108,2150,2469,3702,1970.0,3783.0,3963.0,4488.0,2559.0,4228.0,364.0,3043.0,140.0,3417.0,3572.0,1160.0,3770.0,1164.0,949.0,4439.0,2390.0,4979.0,2593.0,2180.0,61.0,3194.0,4576.0,2188.0,3139.0,1838.0,3346.0,2199.0,1051.0,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,
890,570,3446,2975,4149,2683,4026,4,3760,4411,109,245,1172,100,3155,3873,3559,3185,1605,2531,425,432,4740,795,2816,2581,2559,2459,1821,2510,1354,646,1647,3045,234,2113,1115.0,1726.0,707.0,4256.0,2722.0,3997.0,413.0,4208.0,3889.0,4648.0,2080.0,4488.0,1403.0,3995.0,4343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
891,4132,740,2607,1355,2756,562,1812,3804,3551,1955,2478,4207,2088,247,180,4713,3229,3336,2076,3089,4908,767,4037,1561,2977,816,1281,3571,4408,3849,1066,630,2300,1838,104,879.0,1333.0,3439.0,1172.0,2319.0,2749.0,4734.0,4018.0,2144.0,2441.0,4163.0,4838.0,4574.0,1737.0,3946.0,1463.0,2121.0,4772.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
892,453,4652,740,3198,4490,276,3097,4396,3141,2033,3506,4693,27,3003,241,617,4867,2401,1994,2747,4413,3486,401,175,186,2927,1999,3883,925,434,1029,423,3746,4197,1857,770.0,2229.0,1451.0,4475.0,3735.0,406.0,2843.0,3066.0,2006.0,269.0,3628.0,2625.0,2409.0,3987.0,3417.0,1333.0,4410.0,2435.0,2349.0,3756.0,2835.0,2796.0,2507.0,3796.0,1156.0,3536.0,61.0,194.0,4219.0,1158.0,3405.0,3875.0,4067.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
893,708,3351,882,3681,4986,4854,3018,193,1128,2499,2422,1472,3345,3923,1653,1270,2612,1287,2251,4396,3335,1567,3901,125,1461,320,3555,2703,2384,2617,405,658,319,769,3900,1509.0,4187.0,3565.0,1471.0,49.0,3974.0,4463.0,3209.0,3592.0,4568.0,4642.0,181.0,2301.0,4798.0,1531.0,159.0,2280.0,2549.0,3660.0,4960.0,3261.0,1373.0,3822.0,1412.0,3198.0,2229.0,3881.0,3091.0,2563.0,1831.0,4635.0,1023.0,2298.0,3732.0,1545.0,368.0,807.0,2848.0,1398.0,2265.0,3048.0,4639.0,3539.0,1630.0,1486.0,475.0,2523.0,1583.0,4748.0,3519.0,1169.0,4738.0,3185.0,117.0,4950.0,4826.0,4836.0,1984.0,4656.0,2088.0,3307.0,3834.0,565.0,1404.0,2052.0,6270,,,
894,4481,930,4190,2666,3847,114,322,1415,4643,1572,2267,1999,2744,4985,4366,4791,2809,2532,3442,2087,185,2178,663,2688,2130,1474,4256,3267,4340,4490,1,1826,3336,4817,1253,3252.0,3444.0,3977.0,2108.0,4024.0,344.0,2715.0,3870.0,454.0,615.0,1566.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
895,2540,4718,242,46,2988,4778,1178,4031,1212,2608,4187,1023,2945,2522,4194,3793,2491,4305,4382,4130,3410,3001,3413,4711,3510,1048,502,160,2161,1750,2990,3690,1555,3577,4532,2856.0,1736.0,1836.0,4634.0,3118.0,3144.0,2412.0,130.0,3367.0,4955.0,1679.0,356.0,302.0,4206.0,4195.0,2313.0,2784.0,1721.0,1011.0,2256.0,1219.0,1306.0,1730.0,3407.0,4475.0,227.0,1102.0,1455.0,1405.0,2968.0,3891.0,379.0,2225.0,1857.0,3613.0,289.0,2434.0,784.0,3179.0,4661.0,4660.0,1093.0,4252.0,4735.0,4927.0,4704.0,3381.0,4278.0,3308.0,294.0,3794.0,4093.0,544.0,4974.0,270.0,2713.0,3771.0,2370.0,1189.0,3411.0,3496.0,4325.0,4400.0,1501.0,4517.0,4623,,,
898,3032,705,98,1684,4394,2821,3483,2478,1926,2255,3779,1936,2445,554,2650,3519,4569,1737,140,3116,4726,430,1220,3314,2779,2088,4537,2481,698,337,4876,391,4764,3390,1585,4136.0,2175.0,2544.0,2111.0,1349.0,3476.0,609.0,121.0,1813.0,2060.0,2472.0,2319.0,3474.0,3754.0,1824.0,2518.0,166.0,4026.0,3687.0,3923.0,3406.0,3024.0,2860.0,2326.0,1984.0,1201.0,2884.0,1943.0,1398.0,976.0,283.0,4793.0,2723.0,2260.0,3601.0,3227.0,4221.0,4299.0,1116.0,2386.0,1436.0,3783.0,2031.0,3995.0,4261.0,2291.0,65.0,2440.0,3619.0,1599.0,630.0,4599.0,2613.0,4149.0,382.0,924.0,3043.0,2476.0,234.0,3209.0,4858.0,2614.0,1830.0,4408.0,3441.0,335,,,
899,2848,2664,3071,1522,569,3841,2940,4126,3584,3018,160,2055,940,1464,3932,4836,284,238,664,1100,3510,1169,3262,2310,1454,1736,509,4656,4826,508,411,4440,855,191,1532,2920.0,4005.0,294.0,4545.0,932.0,829.0,2722.0,2996.0,3794.0,3358.0,3594.0,4128.0,3036.0,4848.0,676.0,4512.0,2097.0,1470.0,4095.0,4142.0,401.0,2620.0,109.0,4888.0,3942.0,2370.0,959.0,3165.0,2359.0,38.0,4851.0,2086.0,4352.0,4197.0,731.0,4561.0,3812.0,3652.0,3259.0,3455.0,1728.0,4226.0,2703.0,3210.0,3725.0,543.0,2293.0,1762.0,1802.0,159.0,505.0,130.0,2680.0,525.0,2439.0,3489.0,3953.0,3517.0,217.0,71.0,4770.0,3345.0,20.0,3338.0,2933.0,5010,,,
900,2851,3565,276,282,3939,4936,2256,1118,3022,3337,450,3046,1863,713,3908,4807,725,3891,1443,3073,2349,1517,586,1721,3138,3060,2843,2608,3055,3846,122,3001,2162,3895,4949,1679.0,1239.0,4810.0,1682.0,784.0,137.0,1498.0,2657.0,1734.0,4319.0,1722.0,1748.0,2595.0,1720.0,1465.0,1115.0,2930.0,4390.0,3456.0,1381.0,371.0,3644.0,4047.0,4927.0,2344.0,1912.0,1405.0,4320.0,1370.0,3003.0,2968.0,195.0,2993.0,3811.0,3880.0,3659.0,979.0,463.0,2199.0,3810.0,4209.0,1994.0,3237.0,187.0,2052.0,2434.0,28.0,4956.0,4974.0,1018.0,777.0,1701.0,659.0,54.0,580.0,1488.0,3576.0,4119.0,556.0,2065.0,3260.0,222.0,3877.0,4502.0,2963.0,5966,,,
901,4742,4128,1740,807,4434,66,1918,3779,4049,4071,46,258,4499,1471,3307,4791,3463,3928,2744,3816,982,3462,1007,1369,4402,3930,4668,3271,3619,3322,3863,1096,4771,15,2536,2425.0,4357.0,1785.0,2319.0,1138.0,3378.0,2430.0,2516.0,2520.0,3483.0,2149.0,1160.0,1846.0,1278.0,3224.0,3918.0,2514.0,571.0,4535.0,1604.0,845.0,972.0,909.0,82.0,214.0,4197.0,2377.0,2458.0,2161.0,2105.0,197.0,2392.0,2191.0,3613.0,3974.0,4165.0,616.0,3173.0,3985.0,3545.0,302.0,187.0,0.0,216.0,4810.0,3456.0,1149.0,4895.0,1119.0,4297.0,1126.0,3681.0,584.0,4016.0,3997.0,1509.0,3741.0,2407.0,4557.0,4382.0,3014.0,4716.0,2313.0,4385.0,3067.0,6654,,,
902,1205,4479,2824,3041,815,1080,4092,1005,4902,3907,3437,1791,117,3345,1841,1212,3816,474,4034,2907,982,1626,2404,291,2021,2197,742,4165,4295,28,298,691,2853,2225,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
903,4683,4926,145,3517,1894,71,160,1609,874,1791,1233,3270,3582,1802,4535,880,3903,3986,593,704,265,3738,1622,191,4297,4553,3262,3221,215,3590,3805,3630,1564,3826,788,1600.0,1087.0,1604.0,4888.0,1671.0,984.0,1480.0,53.0,357.0,2430.0,660.0,1053.0,2681.0,768.0,3936.0,4562.0,1795.0,1690.0,2813.0,2664.0,1008.0,1547.0,737.0,2251.0,3121.0,1764.0,1491.0,2817.0,4625.0,3539.0,402.0,2142.0,3224.0,870.0,4034.0,4214.0,3077.0,4784.0,363.0,4295.0,189.0,7.0,3580.0,2775.0,598.0,3293.0,1395.0,1617.0,2471.0,59.0,1102.0,96.0,1142.0,4955.0,3944.0,3812.0,2869.0,1335.0,1219.0,389.0,902.0,3700.0,3711.0,2895.0,141.0,5648,,,
904,984,3289,2334,4869,2646,1722,34,425,465,3036,2851,2065,3555,1631,4499,411,1370,4216,4637,449,1695,3428,4635,0,558,1140,3605,605,707,2101,3628,2740,1224,1449,1692,480.0,4143.0,2197.0,2510.0,106.0,723.0,3450.0,3152.0,211.0,3391.0,3333.0,2469.0,4.0,1583.0,4396.0,1739.0,2113.0,1653.0,3826.0,1716.0,3265.0,3659.0,802.0,2652.0,3600.0,949.0,3093.0,2953.0,4390.0,4208.0,4994.0,364.0,4211.0,4860.0,3576.0,2360.0,885.0,3707.0,4576.0,3880.0,685.0,1829.0,2655.0,1933.0,871.0,3808.0,4519.0,,,,,,,,,,,,,,,,,,,3502,,,
905,4190,3045,2298,1854,1252,2508,1174,601,3555,1331,837,2548,2778,1287,3444,1984,152,3706,1926,4126,4766,4336,883,2664,2041,2450,2478,1315,839,1122,648,930,4869,3290,1690,2178.0,4787.0,1751.0,2835.0,3207.0,4041.0,344.0,2247.0,4074.0,3849.0,4506.0,360.0,1492.0,4383.0,739.0,1599.0,4490.0,1578.0,2165.0,4090.0,456.0,953.0,1013.0,1653.0,1509.0,609.0,3032.0,73.0,674.0,2933.0,403.0,230.0,2267.0,698.0,1197.0,2160.0,2641.0,3192.0,245.0,4825.0,455.0,1087.0,2088.0,1049.0,1831.0,2051.0,285.0,1373.0,231.0,1126.0,2874.0,2678.0,3091.0,1449.0,4851.0,4394.0,1545.0,163.0,1695.0,184.0,3982.0,1370.0,3487.0,4.0,844.0,7557,,,
906,181,676,1844,3636,1456,4968,1178,4661,4436,4658,4337,4386,3905,983,1056,4885,1904,3386,55,3381,2455,2993,4171,2093,3817,1857,953,4881,1482,2882,3196,4252,730,4428,27,421.0,4317.0,4450.0,725.0,3963.0,2770.0,2896.0,2968.0,4275.0,807.0,2394.0,1202.0,3724.0,356.0,86.0,2387.0,600.0,4310.0,1431.0,981.0,1520.0,2033.0,3178.0,3287.0,4119.0,478.0,2767.0,3122.0,2168.0,3496.0,4461.0,502.0,4762.0,3161.0,1403.0,1279.0,143.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,
907,4026,413,109,2559,432,4208,425,3873,234,2975,4256,3446,1172,3760,245,3889,646,4149,1605,2816,3045,2683,2113,1821,3185,3559,100,4411,795,1647,3997,2459,2510,1726,4343,3155.0,2581.0,570.0,2531.0,3995.0,1354.0,4740.0,707.0,1403.0,4648.0,1115.0,4.0,2722.0,2080.0,4488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
908,3185,4642,125,2313,396,4158,1684,2548,2076,2658,3314,3004,1113,941,1993,4899,4841,211,2409,3154,845,882,4724,1936,2511,2530,438,1582,3284,2589,1599,2200,3290,1944,1201,4798.0,2204.0,4385.0,4177.0,3369.0,978.0,1230.0,1480.0,655.0,3001.0,4669.0,2029.0,3724.0,1911.0,802.0,2563.0,2283.0,2181.0,3805.0,736.0,3575.0,2452.0,2944.0,154.0,4295.0,4132.0,4983.0,713.0,4333.0,2911.0,3389.0,430.0,3995.0,2436.0,2656.0,299.0,879.0,3554.0,690.0,1788.0,2506.0,1856.0,2973.0,1945.0,1694.0,2239.0,620.0,4514.0,3230.0,428.0,524.0,1984.0,4088.0,1381.0,3403.0,1468.0,4696.0,4218.0,4120.0,333.0,4850.0,3371.0,4026.0,2406.0,4447.0,7367,,,
909,2377,4128,4683,2516,2522,1918,4049,1785,2990,4377,4791,2392,2430,1007,3681,4402,3930,4197,4895,3372,3322,2407,3613,4071,2770,2191,571,3545,2509,2595,3095,2313,3167,4226,2161,807.0,216.0,4818.0,3014.0,2821.0,4535.0,3483.0,3928.0,4382.0,1005.0,4784.0,3985.0,2425.0,2041.0,3619.0,1030.0,3067.0,2989.0,2653.0,4771.0,2105.0,4434.0,3659.0,2536.0,3224.0,390.0,389.0,2149.0,3584.0,1149.0,615.0,2481.0,1604.0,1730.0,845.0,2319.0,871.0,972.0,328.0,1160.0,1471.0,616.0,3271.0,3462.0,505.0,1080.0,3997.0,82.0,2744.0,1023.0,0.0,1393.0,197.0,258.0,76.0,3974.0,982.0,1119.0,4643.0,66.0,4040.0,742.0,1846.0,4016.0,214.0,6654,,,
910,1936,2656,3383,4392,3324,2445,1116,4524,837,4463,89,367,1943,2342,415,234,2260,3923,3212,3314,4084,3889,45,487,337,4393,657,4457,3109,3230,2222,341,166,2326,2597,4026.0,2905.0,1824.0,524.0,3417.0,4973.0,3127.0,4576.0,186.0,4406.0,249.0,3389.0,4809.0,3426.0,2120.0,4841.0,3786.0,3982.0,1582.0,3655.0,2842.0,2207.0,4726.0,2850.0,1622.0,2847.0,3037.0,4709.0,578.0,1777.0,326.0,3436.0,4696.0,423.0,3307.0,430.0,1867.0,4516.0,1911.0,698.0,1436.0,964.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,3355,,,
911,97,2848,3270,2516,2755,3292,4560,225,2217,804,1983,4640,67,4577,314,2086,1235,183,1504,2970,1795,1746,1118,3675,593,981,3200,1018,3358,387,982,4397,1784,2539,4335,2678.0,2338.0,4600.0,4822.0,3420.0,1532.0,1706.0,812.0,700.0,456.0,4322.0,4552.0,1626.0,4135.0,1051.0,2722.0,313.0,1163.0,1325.0,2671.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,
912,2368,948,874,1486,700,577,4545,398,4352,4941,1871,2055,4534,2964,2296,3138,2392,4556,4635,1709,2538,2941,4474,1246,2095,1532,1270,3681,212,4162,254,1531,3060,2789,1504,4433.0,1089.0,2617.0,601.0,4965.0,4432.0,4552.0,21.0,1922.0,2408.0,1983.0,4138.0,458.0,1716.0,2799.0,3153.0,2651.0,3650.0,900.0,2865.0,404.0,2590.0,3455.0,1131.0,1318.0,4838.0,887.0,529.0,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
913,151,1230,4793,2256,2481,2478,2326,3012,4394,2860,1984,3188,140,345,554,2250,1586,4876,4988,4031,4080,104,2576,2884,2842,1331,3601,2527,2322,2434,924,1697,65,2589,1585,4503.0,150.0,1479.0,283.0,154.0,248.0,3116.0,578.0,1758.0,3980.0,3624.0,3032.0,1130.0,792.0,4129.0,4112.0,168.0,163.0,563.0,2443.0,1794.0,2416.0,4600.0,2597.0,1830.0,2335.0,743.0,3821.0,3.0,235.0,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,
914,4752,4533,3432,1150,3537,3516,4489,320,2988,165,4532,3146,4564,3827,870,866,118,2354,1149,1240,1087,4432,1162,2940,898,200,2204,1994,1531,4956,3979,2500,3908,3648,1778,3826.0,4615.0,713.0,2338.0,4844.0,1841.0,2051.0,2347.0,2101.0,1721.0,565.0,4910.0,1791.0,2179.0,536.0,738.0,636.0,1030.0,2841.0,3565.0,3775.0,4267.0,3730.0,2577.0,2869.0,2968.0,1217.0,2899.0,133.0,3347.0,2851.0,28.0,1333.0,4580.0,401.0,1234.0,363.0,4576.0,4152.0,1532.0,4503.0,4560.0,1109.0,1008.0,4529.0,2217.0,3593.0,478.0,3849.0,4451.0,442.0,4266.0,4019.0,1870.0,4552.0,3672.0,3487.0,39.0,334.0,3702.0,2275.0,,,,,5915,,,
915,3268,348,4814,604,62,4019,3891,1933,979,565,713,141,3576,898,1927,3046,4719,3537,4503,1062,198,1495,760,3260,160,892,3690,4546,754,3263,287,3846,2993,2340,3991,4043.0,4409.0,1734.0,2612.0,4950.0,852.0,4179.0,2095.0,1563.0,756.0,272.0,1498.0,2500.0,4891.0,994.0,4974.0,4162.0,1401.0,3877.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,
916,3685,4913,4394,4756,2638,4561,98,803,663,66,1055,1547,2353,1601,3841,3340,4725,229,1667,3881,4537,119,2991,3225,3305,1762,3209,268,3861,2545,532,4446,4826,3453,1136,1825.0,3949.0,1448.0,4444.0,3243.0,643.0,1263.0,1458.0,945.0,2472.0,1143.0,1317.0,2481.0,1648.0,1681.0,4171.0,3206.0,960.0,1306.0,4481.0,255.0,1842.0,3040.0,2637.0,4813.0,2063.0,1321.0,3175.0,1460.0,1617.0,4731.0,2494.0,617.0,397.0,4789.0,1359.0,3462.0,3865.0,1097.0,928.0,2732.0,1580.0,1646.0,2441.0,3408.0,3028.0,3652.0,1088.0,3226.0,40.0,307.0,2476.0,2680.0,2800.0,4918.0,3459.0,3611.0,4254.0,234.0,1535.0,413.0,705.0,1806.0,4651.0,3944.0,840,,,
918,114,663,1572,3336,4791,322,2178,4817,4481,1253,185,930,344,2744,3977,2666,2108,3444,3267,4256,1,3870,4985,4024,1415,1826,1999,3847,2130,4490,4190,2809,3252,2267,4366,615.0,2688.0,454.0,2087.0,3442.0,1474.0,1566.0,2532.0,4643.0,4340.0,2715.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
919,2160,4601,3647,186,3267,583,2076,2289,927,1991,4149,2096,3285,4240,3591,2255,4071,1613,702,2075,3813,3962,2250,2809,68,470,4467,4809,2757,1374,4084,322,2847,2295,3910,1024.0,1181.0,657.0,2769.0,4643.0,4080.0,4028.0,3119.0,3480.0,2718.0,1421.0,4537.0,3226.0,2884.0,3290.0,3865.0,4943.0,2178.0,1561.0,423.0,1979.0,3889.0,3417.0,1828.0,1761.0,4737.0,4830.0,270.0,3788.0,3158.0,182.0,3318.0,1206.0,4541.0,2386.0,615.0,104.0,2896.0,196.0,327.0,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,5695,,,
